target_timestamp,target,model,observed,predicted
2021-07-01 02:00:00,co,PIIANN,0.24999997,0.42998058
2021-03-10 19:00:00,co,PIIANN,0.59,0.59308016
2021-05-01 06:00:00,co,PIIANN,0.64,0.86759657
2022-07-04 08:00:00,co,PIIANN,1.34,1.1017728
2021-05-01 03:00:00,co,PIIANN,0.61,0.8218578
2023-07-04 00:00:00,co,PIIANN,-2.4913513e-08,0.5669867
2022-08-09 21:00:00,co,PIIANN,0.68,0.6859337
2022-09-06 17:00:00,co,PIIANN,-2.4913513e-08,0.21066895
2021-12-06 18:00:00,co,PIIANN,0.29999998,0.41150412
2023-06-05 10:00:00,co,PIIANN,1.44,1.0801326
2022-05-03 15:00:00,co,PIIANN,0.59,0.806966
2023-11-11 01:00:00,co,PIIANN,3.4575,3.2135053
2023-12-02 00:00:00,co,PIIANN,0.07000003,0.41531205
2021-04-10 15:00:00,co,PIIANN,0.27,0.5405781
2022-02-11 13:00:00,co,PIIANN,0.78,0.44276214
2023-06-11 02:00:00,co,PIIANN,3.035,3.3781285
2022-05-06 01:00:00,co,PIIANN,0.32399997,0.4139792
2021-12-07 11:00:00,co,PIIANN,0.39999998,0.39551404
2022-06-01 04:00:00,co,PIIANN,0.29999998,0.55173415
2023-11-11 03:00:00,co,PIIANN,2.96,3.381998
2021-01-11 02:00:00,co,PIIANN,1.15,1.0479828
2022-04-01 17:00:00,co,PIIANN,0.39,0.65554345
2021-02-11 03:00:00,co,PIIANN,1.0,0.9222901
2023-11-08 23:00:00,co,PIIANN,2.0333333,2.7238116
2021-02-10 00:00:00,co,PIIANN,0.43,0.64925
2021-03-03 22:00:00,co,PIIANN,0.53,0.5605007
2022-02-04 16:00:00,co,PIIANN,0.29999998,0.57648057
2021-09-10 18:00:00,co,PIIANN,0.76,0.4187882
2023-04-12 01:00:00,co,PIIANN,3.167418,3.3010254
2022-06-07 13:00:00,co,PIIANN,0.6,0.52713835
2021-04-11 18:00:00,co,PIIANN,0.84,0.8372864
2021-03-02 08:00:00,co,PIIANN,0.49,0.44745114
2023-03-08 00:00:00,co,PIIANN,4.1,0.60776937
2022-04-08 02:00:00,co,PIIANN,0.49,0.5747966
2022-07-06 08:00:00,co,PIIANN,0.57,0.68377376
2022-02-02 17:00:00,co,PIIANN,1.05,1.3612239
2023-08-11 16:00:00,co,PIIANN,3.765,2.437324
2021-03-07 10:00:00,co,PIIANN,0.45,0.40052757
2023-02-01 00:00:00,co,PIIANN,0.30249998,0.57677656
2022-02-06 21:00:00,co,PIIANN,0.89,0.7053014
2021-11-04 12:00:00,co,PIIANN,0.29999998,0.38167134
2023-07-01 20:00:00,co,PIIANN,0.29999998,0.43074363
2021-03-08 08:00:00,co,PIIANN,0.25999996,0.29256532
2022-08-11 17:00:00,co,PIIANN,1.43,0.77925164
2023-09-02 14:00:00,co,PIIANN,0.07000003,0.22833565
2023-06-05 17:00:00,co,PIIANN,1.2925,1.1468915
2023-12-10 07:00:00,co,PIIANN,1.755,1.3873582
2022-07-05 07:00:00,co,PIIANN,0.38,0.4558439
2023-02-01 22:00:00,co,PIIANN,0.30499998,0.5418408
2021-11-10 21:00:00,co,PIIANN,0.92,0.9613417
2022-06-13 00:00:00,co,PIIANN,0.3000231,0.34477893
2023-09-01 12:00:00,co,PIIANN,0.31749997,0.36337444
2021-06-09 07:00:00,co,PIIANN,0.37,0.5381427
2023-12-10 16:00:00,co,PIIANN,1.165,1.3388461
2023-08-01 05:00:00,co,PIIANN,0.29999998,0.532187
2023-02-03 04:00:00,co,PIIANN,-2.4913513e-08,0.49850908
2023-03-06 04:00:00,co,PIIANN,2.1175,0.62500453
2021-03-03 21:00:00,co,PIIANN,0.5,0.53752345
2022-09-07 10:00:00,co,PIIANN,0.53,0.4137723
2021-03-03 09:00:00,co,PIIANN,0.55,0.36314243
2022-09-07 07:00:00,co,PIIANN,0.62,0.38701934
2023-04-03 04:00:00,co,PIIANN,-2.4913513e-08,0.13573423
2022-09-04 13:00:00,co,PIIANN,0.7,0.70156807
2023-07-05 02:00:00,co,PIIANN,1.6125,1.2281308
2021-10-05 12:00:00,co,PIIANN,0.29999998,0.32424077
2023-01-03 18:00:00,co,PIIANN,-2.4913513e-08,0.20960268
2023-03-04 02:00:00,co,PIIANN,-2.4913513e-08,0.16780546
2021-07-07 15:00:00,co,PIIANN,0.29999998,0.32925823
2023-06-04 22:00:00,co,PIIANN,-2.4913513e-08,0.15611455
2023-12-09 10:00:00,co,PIIANN,0.45,0.47900778
2022-06-08 19:00:00,co,PIIANN,0.98,0.5467306
2021-03-11 17:00:00,co,PIIANN,0.96,0.942086
2022-09-10 05:00:00,co,PIIANN,0.37,0.47565013
2021-04-02 10:00:00,co,PIIANN,0.28,0.42400777
2023-12-06 12:00:00,co,PIIANN,0.32661286,0.74264705
2023-02-10 20:00:00,o3,PIIANN,6.7924995,7.6077347
2022-08-07 15:00:00,o3,PIIANN,55.52,53.669792
2022-02-07 19:00:00,o3,PIIANN,13.94,10.593371
2021-05-09 06:00:00,o3,PIIANN,8.98,16.326954
2021-05-09 02:00:00,o3,PIIANN,10.91,15.782657
2022-12-02 13:00:00,o3,PIIANN,14.95,18.552
2021-10-03 22:00:00,o3,PIIANN,5.58,5.389119
2023-08-09 02:00:00,o3,PIIANN,28.650257,22.907541
2022-09-05 11:00:00,o3,PIIANN,14.95,20.946882
2021-06-01 02:00:00,o3,PIIANN,14.95,11.259411
2022-01-02 04:00:00,o3,PIIANN,14.95,16.906961
2021-05-09 21:00:00,o3,PIIANN,16.32,25.009525
2021-01-07 12:00:00,o3,PIIANN,42.01,64.40073
2021-06-04 14:00:00,o3,PIIANN,22.5,24.083395
2021-03-08 21:00:00,o3,PIIANN,33.45,30.523819
2023-02-02 20:00:00,o3,PIIANN,7.1674995,12.14413
2022-12-03 02:00:00,o3,PIIANN,14.95,14.083399
2021-11-03 02:00:00,o3,PIIANN,2.7599995,3.5259993
2022-02-07 21:00:00,o3,PIIANN,14.1,12.486505
2021-06-08 21:00:00,o3,PIIANN,20.41,34.14321
2021-05-11 17:00:00,o3,PIIANN,13.45,21.394594
2022-04-09 06:00:00,o3,PIIANN,15.14,19.094963
2023-12-10 14:00:00,o3,PIIANN,14.95,15.907821
2022-08-06 12:00:00,o3,PIIANN,14.95,20.544518
2022-02-08 15:00:00,o3,PIIANN,30.72,19.690706
2022-09-11 19:00:00,o3,PIIANN,19.67,21.941973
2023-10-03 02:00:00,o3,PIIANN,6.719077,6.191021
2023-03-08 04:00:00,o3,PIIANN,4.0125,6.285632
2022-12-11 05:00:00,o3,PIIANN,29.19,31.823883
2022-04-11 04:00:00,o3,PIIANN,31.96,31.961813
2022-05-07 05:00:00,o3,PIIANN,18.28,16.730331
2021-05-02 20:00:00,o3,PIIANN,0.35333362,4.0013847
2021-01-12 11:00:00,o3,PIIANN,30.66,19.468008
2023-03-02 05:00:00,o3,PIIANN,9.085,13.166195
2022-09-06 11:00:00,o3,PIIANN,14.95,20.946745
2023-05-08 00:00:00,o3,PIIANN,14.27,13.393803
2021-02-03 15:00:00,o3,PIIANN,27.97,28.829357
2021-01-05 09:00:00,o3,PIIANN,33.28,19.827375
2022-08-09 12:00:00,o3,PIIANN,24.58,26.356333
2023-03-01 17:00:00,o3,PIIANN,14.95,3.6193192
2023-07-11 10:00:00,o3,PIIANN,5.0625,6.0525885
2022-03-07 15:00:00,o3,PIIANN,24.51,21.403389
2021-03-08 14:00:00,o3,PIIANN,42.37,43.287804
2023-10-07 19:00:00,o3,PIIANN,14.95,11.987988
2022-10-04 02:00:00,o3,PIIANN,14.95,13.976545
2022-08-05 15:00:00,o3,PIIANN,14.95,16.61053
2022-10-12 00:00:00,o3,PIIANN,18.9,21.36253
2021-07-12 20:00:00,o3,PIIANN,7.5599995,13.838039
2022-07-12 15:00:00,o3,PIIANN,48.89,56.451942
2023-05-10 10:00:00,o3,PIIANN,6.0699997,11.613673
2023-01-04 02:00:00,o3,PIIANN,11.83599,9.66743
2022-08-09 08:00:00,o3,PIIANN,17.58,22.25017
2021-12-11 05:00:00,o3,PIIANN,1.9600002,4.5064964
2022-04-11 15:00:00,o3,PIIANN,42.69,44.936733
2023-08-06 19:00:00,o3,PIIANN,14.95,11.4419565
2022-10-02 20:00:00,o3,PIIANN,14.95,11.704157
2021-10-08 14:00:00,o3,PIIANN,57.21,49.32713
2021-05-02 08:00:00,o3,PIIANN,11.12,15.409944
2023-02-03 13:00:00,o3,PIIANN,23.7925,20.362906
2021-11-07 19:00:00,o3,PIIANN,1.8399993,8.643156
2022-06-07 06:00:00,o3,PIIANN,25.65,24.191805
2022-12-09 02:00:00,o3,PIIANN,15.24,13.934185
2023-11-10 03:00:00,o3,PIIANN,14.95,9.455179
2021-12-08 00:00:00,o3,PIIANN,40.22,5.800211
2022-03-01 15:00:00,o3,PIIANN,14.95,15.997632
2023-07-01 05:00:00,o3,PIIANN,6.6025,6.606168
2021-02-12 17:00:00,o3,PIIANN,16.08,19.862852
2022-02-10 14:00:00,o3,PIIANN,15.51,14.847178
2021-03-09 18:00:00,o3,PIIANN,39.92,56.35753
2021-05-11 07:00:00,o3,PIIANN,5.3899994,13.766355
2022-07-01 10:00:00,o3,PIIANN,14.95,16.257235
2022-01-05 03:00:00,o3,PIIANN,14.95,15.849225
2021-04-09 15:00:00,o3,PIIANN,45.82,45.754333
2021-03-02 04:00:00,o3,PIIANN,14.95,14.891586
2023-08-10 18:00:00,o3,PIIANN,14.95,11.018482
2021-03-01 00:00:00,o3,PIIANN,0.6300003,13.086845
2023-07-05 08:00:00,o3,PIIANN,62.8525,53.078705
2022-02-06 18:00:00,o3,PIIANN,14.95,13.734578
2023-08-07 18:00:00,o3,PIIANN,14.95,12.87882
2021-08-03 18:00:00,o3,PIIANN,16.22,17.256966
2023-10-10 10:00:00,o3,PIIANN,14.95,19.164396
2021-07-01 14:00:00,o3,PIIANN,7.3899994,4.2291327
2021-08-10 20:00:00,o3,PIIANN,51.44,77.405815
2023-02-01 12:00:00,o3,PIIANN,0.29166713,4.1815357
2021-05-05 01:00:00,o3,PIIANN,29.36,17.176628
2023-03-11 16:00:00,o3,PIIANN,5.7325,8.849322
2022-08-02 23:00:00,o3,PIIANN,14.95,10.879524
2022-02-04 12:00:00,o3,PIIANN,14.95,17.332315
2022-03-02 14:00:00,o3,PIIANN,14.95,15.305007
2022-04-01 19:00:00,o3,PIIANN,14.95,13.426206
2022-10-09 01:00:00,o3,PIIANN,18.02,19.861177
2022-08-03 16:00:00,o3,PIIANN,14.95,11.979506
2021-09-05 03:00:00,o3,PIIANN,24.18,18.823013
2021-09-09 17:00:00,o3,PIIANN,69.63,64.36868
2022-09-12 00:00:00,o3,PIIANN,17.58,13.94877
2022-10-12 02:00:00,o3,PIIANN,14.78,16.502844
2023-01-02 00:00:00,o3,PIIANN,9.38,6.211562
2021-11-11 19:00:00,o3,PIIANN,13.66,31.207466
2023-07-01 13:00:00,o3,PIIANN,6.7024994,9.163112
2023-05-05 22:00:00,o3,PIIANN,20.25,9.465312
2021-10-05 22:00:00,o3,PIIANN,30.08,27.83902
2023-04-11 18:00:00,o3,PIIANN,5.1475,7.1489334
2021-02-10 17:00:00,o3,PIIANN,68.26,70.59613
2021-02-09 06:00:00,o3,PIIANN,20.92,23.643429
2021-05-12 06:00:00,o3,PIIANN,3.9300005,7.8837337
2022-12-05 19:00:00,o3,PIIANN,14.95,13.101307
2021-10-08 07:00:00,o3,PIIANN,26.42,34.229668
2022-07-06 02:00:00,o3,PIIANN,14.95,12.446184
2022-01-11 07:00:00,o3,PIIANN,15.98,18.189474
2023-11-02 04:00:00,o3,PIIANN,5.9974995,9.47492
2022-01-01 02:00:00,o3,PIIANN,14.95,13.753397
2021-10-07 18:00:00,o3,PIIANN,24.9,15.935863
2022-03-02 10:00:00,o3,PIIANN,14.95,16.921461
2021-05-03 04:00:00,o3,PIIANN,8.447143,9.672171
2021-05-05 22:00:00,o3,PIIANN,20.66,22.593613
2021-07-10 03:00:00,o3,PIIANN,20.27,19.169254
2021-08-12 02:00:00,o3,PIIANN,18.61,20.911282
2021-06-07 07:00:00,o3,PIIANN,1.7400008,9.827979
2022-08-10 00:00:00,o3,PIIANN,8.41,15.332755
2022-09-11 11:00:00,o3,PIIANN,47.76,38.18725
2023-11-01 04:00:00,o3,PIIANN,6.3274994,8.704743
2022-04-04 06:00:00,o3,PIIANN,14.95,17.043013
2021-08-11 23:00:00,o3,PIIANN,27.69,20.524015
2021-07-02 05:00:00,o3,PIIANN,11.11,14.560695
2022-11-10 13:00:00,o3,PIIANN,8.63,13.88933
2023-06-04 18:00:00,o3,PIIANN,34.1875,29.506308
2022-10-01 10:00:00,o3,PIIANN,14.95,17.37929
2021-12-08 17:00:00,o3,PIIANN,63.82,60.05773
2023-04-08 09:00:00,o3,PIIANN,9.95,12.142252
2023-05-10 09:00:00,o3,PIIANN,4.675,11.753608
2022-01-05 10:00:00,o3,PIIANN,14.95,19.799719
2023-03-11 01:00:00,o3,PIIANN,9.024102,8.548104
2021-12-08 13:00:00,o3,PIIANN,69.1,59.595253
2022-07-11 00:00:00,o3,PIIANN,9.2288,7.178175
2021-07-07 18:00:00,o3,PIIANN,12.18,14.691005
2021-09-08 14:00:00,o3,PIIANN,62.66,55.265804
2022-10-03 12:00:00,o3,PIIANN,14.95,17.627388
2023-12-09 18:00:00,o3,PIIANN,11.3275,25.458424
2021-10-06 07:00:00,o3,PIIANN,13.37,19.539888
2022-10-12 16:00:00,o3,PIIANN,50.36,62.657063
2023-11-01 18:00:00,o3,PIIANN,6.4825,5.954772
2022-06-04 13:00:00,o3,PIIANN,14.95,15.977104
2022-04-04 13:00:00,o3,PIIANN,14.95,15.354727
2022-12-01 01:00:00,o3,PIIANN,14.95,12.601021
2022-08-03 07:00:00,o3,PIIANN,14.95,17.069437
2022-03-04 10:00:00,o3,PIIANN,14.95,16.510393
2022-08-04 03:00:00,o3,PIIANN,14.95,13.694415
2021-11-03 14:00:00,o3,PIIANN,18.01,18.121025
2022-07-12 09:00:00,o3,PIIANN,37.9,33.671257
2021-07-05 21:00:00,o3,PIIANN,14.57,15.745316
2022-09-12 20:00:00,o3,PIIANN,14.83,14.968149
2021-01-06 22:00:00,o3,PIIANN,15.77,13.246938
2022-02-11 15:00:00,o3,PIIANN,59.01,54.844185
2022-12-11 22:00:00,o3,PIIANN,48.41,39.237312
2021-06-06 15:00:00,o3,PIIANN,26.48,23.948296
2022-07-13 02:00:00,o3,PIIANN,27.885891,25.0077
2023-03-04 23:00:00,o3,PIIANN,9.293333,12.5668
2023-03-03 13:00:00,o3,PIIANN,50.79,29.020481
2022-06-01 08:00:00,o3,PIIANN,14.95,19.696745
2022-07-12 23:00:00,o3,PIIANN,27.85,22.83754
2021-01-11 05:00:00,o3,PIIANN,5.34,9.015569
2021-09-02 20:00:00,o3,PIIANN,2.1899998,10.287866
2021-05-08 11:00:00,o3,PIIANN,38.41,36.797424
2021-02-03 03:00:00,o3,PIIANN,33.03,30.275633
2023-09-09 21:00:00,o3,PIIANN,20.0275,18.809292
2021-09-01 23:00:00,o3,PIIANN,8.41,5.6229057
2021-04-09 01:00:00,o3,PIIANN,29.75,28.16522
2022-04-11 09:00:00,o3,PIIANN,42.11,34.814983
2021-08-11 02:00:00,o3,PIIANN,8.24,15.489366
2021-12-05 17:00:00,o3,PIIANN,38.27,32.6843
2021-03-09 15:00:00,o3,PIIANN,73.13,73.13286
2021-09-09 02:00:00,o3,PIIANN,37.97,29.919737
2023-11-09 15:00:00,o3,PIIANN,25.48,18.951185
2023-10-08 14:00:00,o3,PIIANN,15.685,15.786806
2023-06-06 16:00:00,o3,PIIANN,14.95,14.8929
2021-08-05 06:00:00,o3,PIIANN,14.36,14.591557
2022-08-12 00:00:00,o3,PIIANN,31.35,14.174258
2021-05-01 13:00:00,o3,PIIANN,8.07,9.318896
2022-10-04 16:00:00,o3,PIIANN,14.95,13.332782
2022-05-07 11:00:00,o3,PIIANN,45.18,28.505009
2021-07-08 02:00:00,o3,PIIANN,5.9399996,7.8141794
2021-09-01 03:00:00,o3,PIIANN,1.8770591,2.0262501
2021-12-07 09:00:00,o3,PIIANN,1.8200008,13.010716
2022-06-09 13:00:00,o3,PIIANN,22.67,22.819723
2021-05-08 14:00:00,o3,PIIANN,45.72,41.677654
2022-06-10 07:00:00,o3,PIIANN,8.435,14.499671
2021-01-09 13:00:00,o3,PIIANN,80.88,68.30774
2022-03-01 04:00:00,o3,PIIANN,14.95,17.921328
2021-12-03 01:00:00,o3,PIIANN,3.199999,5.7830534
2021-01-10 22:00:00,o3,PIIANN,8.66,10.952081
2021-09-11 14:00:00,o3,PIIANN,38.65,29.105963
2023-11-10 22:00:00,o3,PIIANN,14.95,11.9963045
2022-08-07 09:00:00,o3,PIIANN,36.46,32.962215
2021-01-04 00:00:00,o3,PIIANN,22.96,20.742037
2021-12-08 02:00:00,o3,PIIANN,33.2,31.076826
2022-04-10 22:00:00,o3,PIIANN,9.91,8.01683
2022-06-05 08:00:00,o3,PIIANN,14.95,17.084248
2021-05-12 21:00:00,o3,PIIANN,7.4799995,10.73218
2023-04-03 01:00:00,o3,PIIANN,8.9525,5.785329
2023-01-06 23:00:00,o3,PIIANN,14.95,14.247158
2021-07-09 05:00:00,o3,PIIANN,22.08,24.908178
2023-07-01 16:00:00,o3,PIIANN,6.7325,7.6756334
2021-06-06 23:00:00,o3,PIIANN,5.3499994,8.614987
2022-10-05 17:00:00,o3,PIIANN,14.95,13.889286
2021-04-09 07:00:00,o3,PIIANN,38.75,38.192
2021-07-10 07:00:00,o3,PIIANN,42.108,29.865364
2021-01-05 07:00:00,o3,PIIANN,9.4,13.798599
2022-01-11 13:00:00,o3,PIIANN,47.55,42.2578
2023-02-09 01:00:00,o3,PIIANN,8.4956665,10.880265
2022-05-08 07:00:00,o3,PIIANN,14.3,17.608547
2022-07-12 08:00:00,o3,PIIANN,27.98,32.717003
2023-08-07 17:00:00,o3,PIIANN,14.95,11.315071
2023-06-06 23:00:00,o3,PIIANN,14.95,13.151347
2023-02-04 23:00:00,o3,PIIANN,20.023333,8.84117
2022-09-12 08:00:00,o3,PIIANN,14.78,15.562445
2021-05-10 17:00:00,o3,PIIANN,56.69,74.574486
2022-09-02 01:00:00,o3,PIIANN,14.95,12.936184
2023-02-02 04:00:00,o3,PIIANN,9.6725,10.160933
2023-02-04 05:00:00,o3,PIIANN,10.645,13.705842
2022-03-10 22:00:00,o3,PIIANN,15.3,13.526643
2023-08-08 10:00:00,o3,PIIANN,17.335,24.118147
2021-11-02 22:00:00,o3,PIIANN,2.0799992,7.2552824
2021-11-02 02:00:00,o3,PIIANN,1.2100002,6.624646
2022-04-08 04:00:00,o3,PIIANN,6.33,10.530993
2023-12-11 22:00:00,o3,PIIANN,4.1324997,6.0859747
2021-07-03 02:00:00,o3,PIIANN,0.1400005,2.7138836
2023-11-06 05:00:00,o3,PIIANN,14.95,16.125776
2022-12-11 08:00:00,o3,PIIANN,30.7,31.101006
2022-11-09 00:00:00,o3,PIIANN,18.22,12.291271
2023-03-02 12:00:00,o3,PIIANN,36.5775,18.845087
2021-06-10 16:00:00,o3,PIIANN,50.49,54.855316
2023-07-07 12:00:00,o3,PIIANN,14.95,15.0907135
2021-01-08 13:00:00,o3,PIIANN,35.79,33.293648
2022-09-11 08:00:00,o3,PIIANN,16.87,20.441877
2023-03-02 20:00:00,o3,PIIANN,8.475,9.917175
2021-03-07 20:00:00,o3,PIIANN,10.93,12.939228
2023-02-01 18:00:00,o3,PIIANN,0.52500075,4.8222227
2022-04-05 12:00:00,o3,PIIANN,14.95,18.112484
2021-08-01 20:00:00,o3,PIIANN,0.37000003,1.2415248
2023-05-05 02:00:00,o3,PIIANN,20.3675,12.59634
2023-07-06 11:00:00,o3,PIIANN,14.95,16.40297
2021-05-04 02:00:00,o3,PIIANN,16.02,15.07921
2021-04-01 13:00:00,o3,PIIANN,6.42,19.88766
2022-11-12 09:00:00,o3,PIIANN,44.29,37.27761
2021-08-07 11:00:00,o3,PIIANN,10.15,8.312237
2022-01-10 15:00:00,o3,PIIANN,12.13,15.5854645
2022-06-08 22:00:00,o3,PIIANN,8.06,9.810114
2022-12-02 03:00:00,o3,PIIANN,14.95,15.056336
2022-08-09 01:00:00,o3,PIIANN,22.08,14.303999
2022-11-11 08:00:00,o3,PIIANN,32.48,36.2711
2023-07-02 17:00:00,o3,PIIANN,16.8225,21.03373
2021-08-04 06:00:00,o3,PIIANN,12.45,11.961364
2023-05-10 02:00:00,o3,PIIANN,22.99,6.0959463
2022-06-01 13:00:00,o3,PIIANN,14.95,16.569895
2021-02-10 04:00:00,o3,PIIANN,7.8999996,11.413366
2021-05-08 19:00:00,o3,PIIANN,48.35,43.38037
2021-11-12 20:00:00,o3,PIIANN,110.385,62.17083
2021-02-08 18:00:00,o3,PIIANN,37.09,33.84492
2021-06-07 04:00:00,o3,PIIANN,4.8199997,9.480729
2022-05-08 16:00:00,o3,PIIANN,23.06,21.338503
2022-07-06 04:00:00,o3,PIIANN,14.95,14.425552
2021-07-03 04:00:00,o3,PIIANN,0.4299995,3.6018164
2021-11-10 13:00:00,o3,PIIANN,37.66,28.924982
2022-05-03 01:00:00,o3,PIIANN,14.95,11.700782
2022-04-03 14:00:00,o3,PIIANN,14.95,15.275133
2021-10-03 20:00:00,o3,PIIANN,5.9399996,3.4460433
2023-08-12 02:00:00,o3,PIIANN,4.064906,3.782591
2021-06-11 03:00:00,o3,PIIANN,16.51,13.526009
2023-04-05 09:00:00,o3,PIIANN,6.7299995,13.814209
2021-11-01 09:00:00,o3,PIIANN,15.36,18.308756
2021-09-12 21:00:00,o3,PIIANN,6.49,4.107998
2021-10-08 23:00:00,o3,PIIANN,22.37,22.350939
2023-11-11 12:00:00,o3,PIIANN,4.75,8.871143
2021-02-11 11:00:00,o3,PIIANN,28.72,16.381462
2021-07-02 03:00:00,o3,PIIANN,13.3,13.885341
2021-03-07 08:00:00,o3,PIIANN,14.95,17.735476
2023-11-10 16:00:00,o3,PIIANN,14.95,14.5808115
2022-11-07 22:00:00,o3,PIIANN,31.33,29.268127
2023-05-01 03:00:00,o3,PIIANN,6.6125,4.4894676
2021-08-12 18:00:00,o3,PIIANN,7.26,15.991956
2021-12-11 18:00:00,o3,PIIANN,14.13,17.850311
2023-11-08 08:00:00,o3,PIIANN,5.8824997,16.902205
2021-02-05 04:00:00,o3,PIIANN,33.08,28.270592
2021-01-05 01:00:00,o3,PIIANN,13.61,12.410776
2023-02-03 02:00:00,o3,PIIANN,8.8025,13.440796
2021-03-12 17:00:00,o3,PIIANN,9.93,16.268261
2022-12-12 05:00:00,o3,PIIANN,30.12,33.577038
2021-03-02 16:00:00,o3,PIIANN,19.29,27.028645
2022-05-07 20:00:00,o3,PIIANN,40.6,43.286007
2022-06-13 02:00:00,o3,PIIANN,32.182217,29.167938
2021-06-08 11:00:00,o3,PIIANN,54.16,46.42483
2022-07-05 06:00:00,o3,PIIANN,14.95,16.760874
2021-11-08 07:00:00,o3,PIIANN,14.95,20.749765
2023-09-08 23:00:00,o3,PIIANN,9.3,8.04966
2023-07-06 21:00:00,o3,PIIANN,14.95,11.1319475
2023-03-02 18:00:00,o3,PIIANN,10.56,17.944038
2021-06-11 04:00:00,o3,PIIANN,16.12,15.090065
2022-12-07 04:00:00,o3,PIIANN,30.69,32.688747
2021-08-02 01:00:00,o3,PIIANN,3.41,5.4750576
2021-01-12 07:00:00,o3,PIIANN,3.2600005,9.53734
2022-08-08 07:00:00,o3,PIIANN,22.23,18.728024
2021-04-01 11:00:00,o3,PIIANN,3.1499999,7.8644657
2022-08-04 20:00:00,o3,PIIANN,14.95,13.8514805
2023-01-01 14:00:00,o3,PIIANN,0.25999942,2.1358483
2023-04-12 02:00:00,o3,PIIANN,5.437237,8.683246
2021-11-12 15:00:00,o3,PIIANN,146.43001,124.30738
2023-06-11 20:00:00,o3,PIIANN,4.545,5.688939
2021-08-11 11:00:00,o3,PIIANN,31.5,24.717163
2021-07-10 20:00:00,o3,PIIANN,37.72,63.82841
2023-01-03 08:00:00,o3,PIIANN,6.4049997,12.515452
2022-04-10 14:00:00,o3,PIIANN,9.6,11.505521
2023-10-08 00:00:00,o3,PIIANN,9.305,10.832037
2022-04-04 09:00:00,o3,PIIANN,14.95,18.252754
2022-08-01 15:00:00,o3,PIIANN,14.95,13.939167
2023-01-06 16:00:00,o3,PIIANN,14.95,15.272359
2023-11-06 02:00:00,o3,PIIANN,14.95,13.865272
2021-05-09 18:00:00,o3,PIIANN,39.09,47.2981
2021-08-09 13:00:00,o3,PIIANN,56.94,49.912422
2021-01-12 23:00:00,o3,PIIANN,9.97,7.0053654
2022-12-09 05:00:00,o3,PIIANN,16.12,18.232634
2021-10-08 22:00:00,o3,PIIANN,26.46,23.37741
2023-07-10 08:00:00,o3,PIIANN,14.95,16.249783
2021-01-06 05:00:00,o3,PIIANN,11.26,12.618415
2022-02-09 18:00:00,o3,PIIANN,11.58,13.264007
2022-10-01 17:00:00,o3,PIIANN,14.95,12.373586
2021-11-06 12:00:00,o3,PIIANN,13.41,19.16728
2022-04-01 13:00:00,o3,PIIANN,14.95,17.716969
2022-02-03 12:00:00,o3,PIIANN,14.95,17.83363
2021-11-07 06:00:00,o3,PIIANN,14.95,18.500338
2023-03-04 14:00:00,o3,PIIANN,42.505,37.81574
2022-08-02 01:00:00,o3,PIIANN,14.95,11.081987
2021-11-01 13:00:00,o3,PIIANN,17.92,18.492702
2022-10-09 23:00:00,o3,PIIANN,18.51,14.241088
2022-04-04 10:00:00,o3,PIIANN,14.95,18.011852
2023-03-01 00:00:00,o3,PIIANN,0.47000042,13.086845
2022-03-12 03:00:00,o3,PIIANN,21.67,19.128561
2022-09-10 13:00:00,o3,PIIANN,8.74,12.144625
2021-08-10 08:00:00,o3,PIIANN,69.73,45.583347
2021-04-04 10:00:00,o3,PIIANN,18.9,22.62098
2022-03-06 03:00:00,o3,PIIANN,14.95,15.270128
2022-10-01 20:00:00,o3,PIIANN,14.95,11.941737
2023-02-06 12:00:00,o3,PIIANN,14.95,19.132835
2021-06-06 14:00:00,o3,PIIANN,21.0,26.408419
2023-09-10 04:00:00,o3,PIIANN,14.95,18.78031
2022-05-10 13:00:00,o3,PIIANN,4.42,13.964236
2021-06-09 23:00:00,o3,PIIANN,25.04,34.343025
2022-06-03 06:00:00,o3,PIIANN,14.95,15.994087
2021-10-06 15:00:00,o3,PIIANN,19.14,18.304989
2021-02-12 02:00:00,o3,PIIANN,13.54,10.671984
2023-04-08 02:00:00,o3,PIIANN,12.485,19.08129
2022-09-03 07:00:00,o3,PIIANN,14.95,17.120438
2021-02-04 15:00:00,o3,PIIANN,13.4,17.167402
2022-07-01 16:00:00,o3,PIIANN,14.95,12.7154875
2022-01-01 14:00:00,o3,PIIANN,14.95,16.014206
2022-02-11 23:00:00,o3,PIIANN,21.56,17.754137
2021-10-12 23:00:00,o3,PIIANN,17.51,6.6205053
2023-01-07 02:00:00,o3,PIIANN,14.95,14.317102
2022-10-12 23:00:00,o3,PIIANN,21.95,16.969746
2021-11-06 06:00:00,o3,PIIANN,5.66,12.463144
2022-08-03 03:00:00,o3,PIIANN,14.95,13.836728
2021-11-06 22:00:00,o3,PIIANN,8.69,7.1763983
2022-02-09 21:00:00,o3,PIIANN,13.5,11.180646
2022-09-02 12:00:00,o3,PIIANN,14.95,16.730556
2022-02-12 13:00:00,o3,PIIANN,55.54,54.148613
2022-07-07 04:00:00,o3,PIIANN,27.79,31.80479
2021-01-04 22:00:00,o3,PIIANN,13.77,9.914991
2022-11-02 00:00:00,o3,PIIANN,14.95,12.258464
2022-04-03 16:00:00,o3,PIIANN,14.95,14.483069
