target_timestamp,target,model,observed,predicted
2024-04-02 15:00:00,so2,PIIANN,10.74,18.456882
2023-09-06 12:00:00,so2,PIIANN,31.885002,20.421906
2023-04-01 16:00:00,so2,PIIANN,7.41,18.263498
2025-10-11 10:00:00,so2,PIIANN,17.95,18.092697
2022-07-12 14:00:00,so2,PIIANN,40.02,17.637955
2024-04-03 01:00:00,so2,PIIANN,11.048826,16.917643
2023-06-07 22:00:00,so2,PIIANN,13.968103,16.683372
2023-06-09 14:00:00,so2,PIIANN,11.5775,17.72539
2023-04-12 02:00:00,so2,PIIANN,6.8,18.251816
2024-05-02 10:00:00,so2,PIIANN,17.053333,17.669462
2023-10-05 12:00:00,so2,PIIANN,31.89,18.23706
2023-09-12 00:00:00,so2,PIIANN,6.244545,19.37368
2024-01-01 16:00:00,so2,PIIANN,28.3,19.723877
2025-08-11 09:00:00,so2,PIIANN,17.92,17.901653
2023-08-05 11:00:00,so2,PIIANN,29.5175,17.934715
2023-02-02 23:00:00,so2,PIIANN,6.0949993,16.563433
2023-03-11 15:00:00,so2,PIIANN,5.8999996,19.556133
2024-12-01 08:00:00,so2,PIIANN,21.01,17.500807
2023-04-12 01:00:00,so2,PIIANN,6.75,18.384619
2023-02-10 07:00:00,so2,PIIANN,6.5949993,19.083708
2024-03-02 10:00:00,so2,PIIANN,10.46,17.422215
2023-06-09 00:00:00,so2,PIIANN,11.525,18.23872
2023-08-07 07:00:00,so2,PIIANN,11.7725,18.021172
2022-03-11 02:00:00,so2,PIIANN,41.63,17.166267
2023-02-12 10:00:00,so2,PIIANN,6.3975,18.25856
2024-10-01 18:00:00,so2,PIIANN,20.74,18.053925
2024-05-01 07:00:00,so2,PIIANN,20.66,18.433239
2023-12-05 05:00:00,so2,PIIANN,29.975,17.385061
2022-03-09 05:00:00,so2,PIIANN,28.79,18.248415
2024-02-03 02:00:00,so2,PIIANN,9.62,16.341497
2024-10-02 21:00:00,so2,PIIANN,13.105,17.628014
2022-02-13 00:00:00,so2,PIIANN,39.173363,16.643902
2023-08-06 18:00:00,so2,PIIANN,32.07,19.627361
2022-07-09 22:00:00,so2,PIIANN,29.84,16.912413
2023-01-07 22:00:00,so2,PIIANN,11.8398075,16.801006
2023-07-03 09:00:00,so2,PIIANN,8.4225,17.634792
2024-04-02 12:00:00,so2,PIIANN,10.63,18.676317
2022-03-09 21:00:00,so2,PIIANN,31.41,17.07517
2022-02-12 13:00:00,so2,PIIANN,36.24,18.402027
2022-06-10 18:00:00,so2,PIIANN,21.21,17.229746
2024-09-02 17:00:00,so2,PIIANN,10.32,18.184021
2025-01-12 06:00:00,so2,PIIANN,16.99,19.17657
2024-09-01 10:00:00,so2,PIIANN,21.42,18.20777
2023-01-02 07:00:00,so2,PIIANN,6.2749996,17.518585
2023-07-03 06:00:00,so2,PIIANN,8.3725,17.53184
2024-07-01 19:00:00,so2,PIIANN,17.01375,18.852985
2024-01-03 07:00:00,so2,PIIANN,9.39,18.625353
2025-12-11 23:00:00,so2,PIIANN,17.73,16.8576
2023-07-11 14:00:00,so2,PIIANN,7.253333,19.457605
2023-12-06 00:00:00,so2,PIIANN,31.79,16.76346
2023-12-10 11:00:00,so2,PIIANN,6.3374996,17.569136
2022-11-09 05:00:00,so2,PIIANN,27.45,18.899567
2022-05-11 01:00:00,so2,PIIANN,22.7672,16.850222
2025-08-11 11:00:00,so2,PIIANN,17.87,18.026968
2023-09-02 11:00:00,so2,PIIANN,5.7124996,18.127043
2023-05-09 02:00:00,so2,PIIANN,11.495,18.511023
2024-08-01 23:00:00,so2,PIIANN,20.61,18.814352
2022-06-09 21:00:00,so2,PIIANN,34.03,17.36287
2022-02-12 04:00:00,so2,PIIANN,39.47,18.052168
2024-09-02 13:00:00,so2,PIIANN,11.2,18.296911
2023-11-12 18:00:00,so2,PIIANN,33.085,17.832117
2023-01-05 23:00:00,so2,PIIANN,30.1675,18.72105
2022-04-09 17:00:00,so2,PIIANN,34.07,18.0568
2023-03-10 17:00:00,so2,PIIANN,6.6975,18.59967
2023-12-06 11:00:00,so2,PIIANN,31.635,19.611225
2023-12-11 06:00:00,so2,PIIANN,6.745,18.685755
2025-02-11 20:00:00,so2,PIIANN,17.51,19.174202
2025-06-11 03:00:00,so2,PIIANN,17.78,17.557367
2025-02-11 15:00:00,so2,PIIANN,17.69,19.837069
2023-06-02 23:00:00,so2,PIIANN,5.9275,16.618368
2023-02-03 04:00:00,so2,PIIANN,8.3425,16.429316
2023-11-07 15:00:00,so2,PIIANN,11.83,18.069803
2025-06-11 18:00:00,so2,PIIANN,17.61,17.292295
2024-06-01 15:00:00,so2,PIIANN,21.6,17.759941
2023-03-08 01:00:00,so2,PIIANN,11.814796,17.01611
2023-07-09 02:00:00,so2,PIIANN,11.3075,17.626081
2022-01-10 09:00:00,so2,PIIANN,21.46,17.140701
2023-07-05 12:00:00,so2,PIIANN,30.3525,17.637049
2023-05-09 11:00:00,so2,PIIANN,11.515,19.638988
2022-07-12 12:00:00,so2,PIIANN,39.42,17.597227
2022-10-08 18:00:00,so2,PIIANN,32.27,18.046429
2024-01-01 03:00:00,so2,PIIANN,28.96,18.697662
2024-10-01 12:00:00,so2,PIIANN,21.12,18.361258
2022-09-12 07:00:00,so2,PIIANN,40.33,18.003931
2023-06-02 04:00:00,so2,PIIANN,6.116667,16.660994
2023-02-07 18:00:00,so2,PIIANN,12.0325,18.972778
2022-10-08 03:00:00,so2,PIIANN,28.7,18.068583
2022-08-12 13:00:00,so2,PIIANN,40.51,18.120703
2024-01-03 08:00:00,so2,PIIANN,9.445,18.85415
2023-08-03 10:00:00,so2,PIIANN,8.565,17.922243
2024-09-03 01:00:00,so2,PIIANN,9.902838,17.884367
2022-03-10 05:00:00,so2,PIIANN,21.18,16.64192
2023-05-07 16:00:00,so2,PIIANN,12.86,17.693806
2023-12-01 04:00:00,so2,PIIANN,7.2775,17.491026
2025-09-13 00:00:00,so2,PIIANN,18.039852,19.380627
2023-11-05 05:00:00,so2,PIIANN,30.38,17.56293
2024-01-03 03:00:00,so2,PIIANN,9.54,17.624334
2023-09-05 14:00:00,so2,PIIANN,30.56,18.407698
2023-04-07 22:00:00,so2,PIIANN,13.735,16.770681
2022-02-11 03:00:00,so2,PIIANN,41.88,17.45115
2022-10-09 23:00:00,so2,PIIANN,21.963333,17.389763
2025-07-12 16:00:00,so2,PIIANN,18.0,19.303896
2023-01-01 11:00:00,so2,PIIANN,6.6949997,19.793377
2023-01-11 17:00:00,so2,PIIANN,6.4849997,19.422491
2023-10-12 10:00:00,so2,PIIANN,24.5625,18.094275
2025-10-11 02:00:00,so2,PIIANN,17.77,18.347542
2023-07-05 05:00:00,so2,PIIANN,30.4025,17.407991
2023-10-09 09:00:00,so2,PIIANN,11.145,17.998327
2023-08-07 05:00:00,so2,PIIANN,11.955,18.2139
2022-07-09 05:00:00,so2,PIIANN,31.62,17.378313
2023-06-01 22:00:00,so2,PIIANN,6.8566666,16.775652
2022-10-10 01:00:00,so2,PIIANN,13.32,18.387133
2023-10-03 21:00:00,so2,PIIANN,4.1849985,17.628014
2024-10-01 08:00:00,so2,PIIANN,20.67,18.316177
2022-05-11 02:00:00,so2,PIIANN,23.5008,17.183361
2023-06-07 21:00:00,so2,PIIANN,14.062069,16.814964
2023-06-02 20:00:00,so2,PIIANN,6.0424995,17.01126
2023-10-09 00:00:00,so2,PIIANN,11.16,19.330463
2023-10-01 03:00:00,so2,PIIANN,7.045,18.21324
2023-01-06 05:00:00,so2,PIIANN,30.0625,17.54377
2023-09-09 02:00:00,so2,PIIANN,11.132501,18.833742
2025-10-12 17:00:00,so2,PIIANN,18.07,20.165798
2023-11-02 17:00:00,so2,PIIANN,6.04,17.93616
2025-12-11 06:00:00,so2,PIIANN,17.97,17.412165
2023-01-11 12:00:00,so2,PIIANN,6.62,19.493551
2023-12-12 19:00:00,so2,PIIANN,5.6575003,17.462654
2024-07-02 15:00:00,so2,PIIANN,10.42,19.15412
2023-09-01 04:00:00,so2,PIIANN,7.0575,17.976675
2024-06-03 05:00:00,so2,PIIANN,8.84,18.181534
2024-02-01 03:00:00,so2,PIIANN,28.44,18.750294
2023-07-02 04:00:00,so2,PIIANN,6.1025,16.729183
2024-04-01 21:00:00,so2,PIIANN,20.87,18.82187
2024-09-01 06:00:00,so2,PIIANN,21.01,17.9243
2023-11-06 12:00:00,so2,PIIANN,31.69,20.041662
2022-08-09 19:00:00,so2,PIIANN,26.66,17.783339
2023-11-03 13:00:00,so2,PIIANN,8.3325,18.247456
2023-10-07 23:00:00,so2,PIIANN,11.0075,17.386736
2023-08-02 11:00:00,so2,PIIANN,5.9325,17.875334
2023-04-11 08:00:00,so2,PIIANN,6.7199993,18.978796
2024-06-02 05:00:00,so2,PIIANN,10.7,16.759796
2023-03-12 14:00:00,so2,PIIANN,6.7024994,18.483454
2023-12-10 04:00:00,so2,PIIANN,6.2325,16.72098
2023-09-05 03:00:00,so2,PIIANN,30.3575,18.186316
2022-09-11 02:00:00,so2,PIIANN,16.4164,19.099129
2024-06-01 07:00:00,so2,PIIANN,21.446667,17.68034
2023-06-05 11:00:00,so2,PIIANN,30.2075,17.8007
2023-08-09 06:00:00,so2,PIIANN,11.3875,17.646667
2022-02-10 12:00:00,so2,PIIANN,21.79,17.509657
2023-04-02 23:00:00,so2,PIIANN,6.0874996,16.67601
2023-09-08 02:00:00,so2,PIIANN,11.826,18.350552
2023-03-05 11:00:00,so2,PIIANN,29.5325,18.955072
2023-12-01 19:00:00,so2,PIIANN,7.2799997,17.47707
2025-03-11 20:00:00,so2,PIIANN,17.75,19.093437
2024-06-02 23:00:00,so2,PIIANN,10.38,16.609987
2023-07-10 06:00:00,so2,PIIANN,6.4725,16.893723
2023-12-09 07:00:00,so2,PIIANN,11.295,17.437067
2023-09-03 05:00:00,so2,PIIANN,8.5,17.335562
2023-08-01 19:00:00,so2,PIIANN,7.0549994,17.726671
2024-01-03 16:00:00,so2,PIIANN,9.49,18.6945
2022-03-13 01:00:00,so2,PIIANN,38.634914,17.167688
2023-10-06 02:00:00,so2,PIIANN,31.83,18.528912
2023-01-03 10:00:00,so2,PIIANN,8.265,17.276728
2022-09-08 11:00:00,so2,PIIANN,29.95,19.614437
2023-03-05 06:00:00,so2,PIIANN,30.1,18.81658
2023-02-06 10:00:00,so2,PIIANN,30.125,18.212679
2023-04-12 03:00:00,so2,PIIANN,6.9674997,18.19244
2023-11-06 16:00:00,so2,PIIANN,31.8275,19.976278
2024-04-02 05:00:00,so2,PIIANN,10.520001,18.292618
2023-03-11 23:00:00,so2,PIIANN,6.7,18.752762
2024-03-02 17:00:00,so2,PIIANN,10.63,17.558317
2022-12-10 06:00:00,so2,PIIANN,13.105,17.406504
2025-11-11 13:00:00,so2,PIIANN,17.85,18.060345
2022-02-11 10:00:00,so2,PIIANN,41.54,19.201237
2023-11-10 07:00:00,so2,PIIANN,6.2089996,17.336132
2023-03-06 16:00:00,so2,PIIANN,31.51,17.862219
2023-05-09 01:00:00,so2,PIIANN,11.365,18.466017
2022-11-10 11:00:00,so2,PIIANN,42.68,18.713053
2022-03-09 12:00:00,so2,PIIANN,29.37,18.589476
2024-01-02 14:00:00,so2,PIIANN,10.56,17.83901
2023-08-01 05:00:00,so2,PIIANN,7.1099997,17.474035
2023-04-02 16:00:00,so2,PIIANN,6.3599997,17.80117
2023-10-02 22:00:00,so2,PIIANN,4.1499996,17.492624
2025-06-11 06:00:00,so2,PIIANN,17.71,17.501423
2023-02-10 03:00:00,so2,PIIANN,6.6624994,18.103827
2024-02-02 15:00:00,so2,PIIANN,10.48,18.061268
2023-01-06 18:00:00,so2,PIIANN,30.0725,17.496147
2023-01-11 14:00:00,so2,PIIANN,6.5549994,19.585976
2023-02-03 07:00:00,so2,PIIANN,7.9475,16.800865
2023-11-03 17:00:00,so2,PIIANN,8.5125,18.003511
2023-01-06 14:00:00,so2,PIIANN,30.33,17.860683
2025-09-11 16:00:00,so2,PIIANN,17.78,18.334452
2023-06-06 17:00:00,so2,PIIANN,31.885002,17.40284
2023-05-03 16:00:00,so2,PIIANN,8.978409,17.752968
2024-08-02 22:00:00,so2,PIIANN,10.090001,17.257593
2023-11-06 13:00:00,so2,PIIANN,31.793333,20.083187
2023-03-05 15:00:00,so2,PIIANN,30.31,18.70096
2023-07-07 16:00:00,so2,PIIANN,12.2675,19.166248
2025-07-11 17:00:00,so2,PIIANN,17.88,17.529072
2022-02-09 21:00:00,so2,PIIANN,30.07,16.952751
2025-09-11 18:00:00,so2,PIIANN,17.88,18.1165
2022-10-10 15:00:00,so2,PIIANN,8.62,20.355947
2023-02-05 17:00:00,so2,PIIANN,29.935,19.640633
2023-01-07 11:00:00,so2,PIIANN,11.516666,17.545914
2023-01-02 01:00:00,so2,PIIANN,6.1025,18.171227
2024-03-01 13:00:00,so2,PIIANN,18.54,19.095867
2024-09-01 20:00:00,so2,PIIANN,20.93,17.789284
2023-12-09 09:00:00,so2,PIIANN,11.3325,17.58096
2025-11-11 22:00:00,so2,PIIANN,17.66,17.271324
2024-01-02 17:00:00,so2,PIIANN,10.720001,17.627256
2025-05-11 10:00:00,so2,PIIANN,17.94,18.542791
2024-10-01 20:00:00,so2,PIIANN,20.8,17.775763
2024-03-01 04:00:00,so2,PIIANN,18.63,18.908077
2023-12-11 14:00:00,so2,PIIANN,6.6399994,19.76154
2022-01-09 12:00:00,so2,PIIANN,28.79,17.86838
2022-07-10 16:00:00,so2,PIIANN,22.48,18.269667
2023-03-12 03:00:00,so2,PIIANN,6.5549994,18.23536
2023-08-11 15:00:00,so2,PIIANN,6.3966665,20.030352
2022-02-12 21:00:00,so2,PIIANN,39.06,17.442614
2022-08-12 00:00:00,so2,PIIANN,39.83,18.82892
2022-01-11 17:00:00,so2,PIIANN,41.89,19.422491
2025-12-12 14:00:00,so2,PIIANN,17.69,19.760378
2023-02-11 00:00:00,so2,PIIANN,6.5599995,18.664186
2024-11-01 04:00:00,so2,PIIANN,20.86,17.729654
2022-02-11 05:00:00,so2,PIIANN,41.54,18.001932
2023-10-06 10:00:00,so2,PIIANN,31.85,20.152697
2023-07-09 18:00:00,so2,PIIANN,11.335,17.438938
2023-10-07 15:00:00,so2,PIIANN,13.105,18.284842
2023-09-12 23:00:00,so2,PIIANN,18.9775,17.608805
2022-09-12 19:00:00,so2,PIIANN,40.7,17.977665
