target_timestamp,target,model,observed,predicted
2021-05-08 05:00:00,no2,PIIANN,5.9699993,16.882278
2024-05-02 14:00:00,no2,PIIANN,8.9,16.936686
2023-11-11 18:00:00,no2,PIIANN,8.91,16.959932
2021-04-09 04:00:00,no2,PIIANN,5.8899994,16.940283
2021-10-02 15:00:00,no2,PIIANN,22.2,17.877783
2021-03-11 07:00:00,no2,PIIANN,5.8599997,17.636375
2021-05-08 10:00:00,no2,PIIANN,5.99,17.705923
2022-03-07 02:00:00,no2,PIIANN,12.0,17.010227
2021-03-10 15:00:00,no2,PIIANN,5.87,18.093473
2021-06-09 16:00:00,no2,PIIANN,5.8925,17.489317
2024-04-01 20:00:00,no2,PIIANN,9.08,16.296904
2021-07-09 14:00:00,no2,PIIANN,5.88,16.908829
2021-10-08 09:00:00,no2,PIIANN,5.92,17.700953
2021-06-05 20:00:00,no2,PIIANN,3.1499987,16.798985
2022-06-03 07:00:00,no2,PIIANN,46.89,16.39571
2023-01-09 17:00:00,no2,PIIANN,8.9,17.186028
2022-05-02 07:00:00,no2,PIIANN,17.46,16.503954
2022-08-04 05:00:00,no2,PIIANN,48.59,16.633093
2021-07-10 23:00:00,no2,PIIANN,5.88,16.337946
2021-06-04 11:00:00,no2,PIIANN,41.64,17.61534
2021-01-12 15:00:00,no2,PIIANN,14.75,17.399578
2022-09-03 03:00:00,no2,PIIANN,49.38,16.392134
2022-11-02 03:00:00,no2,PIIANN,25.84,16.864098
2022-01-03 10:00:00,no2,PIIANN,49.01,18.40881
2022-06-06 15:00:00,no2,PIIANN,17.26,17.602564
2021-09-04 18:00:00,no2,PIIANN,41.249996,17.242764
2021-06-10 14:00:00,no2,PIIANN,5.8599997,17.698866
2022-04-03 08:00:00,no2,PIIANN,18.27,16.804121
2022-02-07 11:00:00,no2,PIIANN,11.77,18.361238
2021-02-02 20:00:00,no2,PIIANN,11.9,17.664799
2021-01-11 18:00:00,no2,PIIANN,5.87,18.024136
2021-04-05 04:00:00,no2,PIIANN,57.88,16.918228
2021-08-03 12:00:00,no2,PIIANN,12.04,17.65298
2023-07-09 16:00:00,no2,PIIANN,9.2175,16.699333
2022-01-04 07:00:00,no2,PIIANN,48.72,17.94357
2024-04-01 09:00:00,no2,PIIANN,8.86,16.940172
2022-12-06 17:00:00,no2,PIIANN,17.59,18.158882
2022-08-07 02:00:00,no2,PIIANN,12.18,15.872365
2022-02-05 20:00:00,no2,PIIANN,17.49,16.954803
2024-03-02 20:00:00,no2,PIIANN,9.0,16.483747
2021-12-05 21:00:00,no2,PIIANN,9.59,17.497862
2021-05-13 02:00:00,no2,PIIANN,14.205519,15.781467
2022-02-01 18:00:00,no2,PIIANN,11.26,16.958546
2022-07-02 02:00:00,no2,PIIANN,17.54,16.075691
2023-08-09 18:00:00,no2,PIIANN,8.905,16.467981
2022-05-06 07:00:00,no2,PIIANN,18.53,17.138926
2023-04-09 04:00:00,no2,PIIANN,9.0425005,16.142555
2023-01-11 02:00:00,no2,PIIANN,9.073335,16.325003
2021-06-08 15:00:00,no2,PIIANN,6.34,17.608116
2021-09-12 07:00:00,no2,PIIANN,11.52,16.543913
2021-03-12 07:00:00,no2,PIIANN,14.76,16.75369
2021-07-04 04:00:00,no2,PIIANN,40.83,16.460802
2021-01-08 02:00:00,no2,PIIANN,5.96,17.256
2021-01-11 06:00:00,no2,PIIANN,5.88,17.724026
2024-06-01 04:00:00,no2,PIIANN,9.1,15.918364
2022-09-02 22:00:00,no2,PIIANN,48.94,15.915946
2021-05-08 22:00:00,no2,PIIANN,6.0,16.665007
2021-10-03 15:00:00,no2,PIIANN,12.18,17.894478
2022-11-03 17:00:00,no2,PIIANN,42.88,17.910156
2021-07-05 08:00:00,no2,PIIANN,3.1599998,17.181269
2023-08-10 13:00:00,no2,PIIANN,8.9825,17.036634
2024-04-02 17:00:00,no2,PIIANN,8.85,16.726057
2021-05-03 21:00:00,no2,PIIANN,22.65,16.819296
2021-01-03 17:00:00,no2,PIIANN,21.97,18.23565
2024-09-02 04:00:00,no2,PIIANN,9.09,15.978805
2021-02-05 09:00:00,no2,PIIANN,17.04,18.173046
2023-04-09 00:00:00,no2,PIIANN,9.037501,15.900142
2023-12-10 15:00:00,no2,PIIANN,8.922501,17.459625
2021-09-09 08:00:00,no2,PIIANN,5.8999996,17.341774
2021-11-12 15:00:00,no2,PIIANN,11.65,17.365253
2023-03-09 05:00:00,no2,PIIANN,9.1525,16.45301
2022-11-01 22:00:00,no2,PIIANN,19.095,16.307545
2023-12-10 03:00:00,no2,PIIANN,9.16,16.3763
2021-01-12 11:00:00,no2,PIIANN,15.36,17.471613
2023-03-13 01:00:00,no2,PIIANN,8.95027,16.041193
2021-07-05 19:00:00,no2,PIIANN,3.1499987,16.903236
2021-02-05 08:00:00,no2,PIIANN,24.18,18.02481
2021-10-07 19:00:00,no2,PIIANN,16.62,17.311432
2023-08-10 17:00:00,no2,PIIANN,9.1575,16.642078
2022-10-03 13:00:00,no2,PIIANN,48.8,17.873686
2021-01-04 20:00:00,no2,PIIANN,21.81,17.748734
2021-12-03 20:00:00,no2,PIIANN,22.35,17.66002
2022-08-02 22:00:00,no2,PIIANN,25.83,15.787184
2021-03-12 13:00:00,no2,PIIANN,14.22,17.204851
2024-10-02 08:00:00,no2,PIIANN,8.86,16.801912
2022-08-05 05:00:00,no2,PIIANN,18.69,16.641739
2023-02-09 03:00:00,no2,PIIANN,9.0575,16.321604
2021-12-02 02:00:00,no2,PIIANN,22.54,16.92253
2022-03-03 16:00:00,no2,PIIANN,49.8,17.040438
2021-02-12 20:00:00,no2,PIIANN,15.53,16.563486
2022-07-01 18:00:00,no2,PIIANN,11.66,16.3376
2022-03-07 21:00:00,no2,PIIANN,11.94,17.277922
2023-05-11 13:00:00,no2,PIIANN,9.0225,16.979612
2022-02-01 19:00:00,no2,PIIANN,11.72,16.810377
2022-04-06 08:00:00,no2,PIIANN,28.82,17.628494
2021-08-08 12:00:00,no2,PIIANN,6.0,17.697115
2022-07-06 00:00:00,no2,PIIANN,17.3,16.240921
2021-11-02 13:00:00,no2,PIIANN,22.58,18.275167
2022-03-07 10:00:00,no2,PIIANN,11.9,18.108011
2022-04-04 20:00:00,no2,PIIANN,50.41,17.201706
2021-12-07 02:00:00,no2,PIIANN,21.21,16.92102
2021-05-06 10:00:00,no2,PIIANN,6.9699993,17.710644
2021-04-11 19:00:00,no2,PIIANN,5.8599997,17.307196
2022-03-02 14:00:00,no2,PIIANN,11.96,17.24116
2022-11-03 03:00:00,no2,PIIANN,48.94,16.97482
2021-02-02 14:00:00,no2,PIIANN,11.83,18.435421
2022-11-05 14:00:00,no2,PIIANN,17.65,18.259075
2021-01-04 17:00:00,no2,PIIANN,21.87,18.228714
2022-09-03 23:00:00,no2,PIIANN,50.24,15.824978
2021-02-02 04:00:00,no2,PIIANN,12.02,17.344925
2021-10-07 20:00:00,no2,PIIANN,15.24,17.132668
2024-03-02 16:00:00,no2,PIIANN,8.98,17.040438
2022-09-05 04:00:00,no2,PIIANN,17.54,16.609808
2021-09-06 06:00:00,no2,PIIANN,39.28,16.326468
2022-02-07 02:00:00,no2,PIIANN,11.9,17.181103
2022-07-01 03:00:00,no2,PIIANN,11.68,15.773413
2022-05-01 11:00:00,no2,PIIANN,11.56,16.97992
2021-08-09 19:00:00,no2,PIIANN,5.8999996,16.974123
2021-07-07 23:00:00,no2,PIIANN,5.84,16.31789
2021-09-04 20:00:00,no2,PIIANN,41.59,16.87957
2023-05-11 18:00:00,no2,PIIANN,9.08,16.422297
2021-06-09 08:00:00,no2,PIIANN,5.8999996,17.276033
2021-09-02 06:00:00,no2,PIIANN,22.49,16.911812
2024-01-02 04:00:00,no2,PIIANN,9.04,16.559319
2023-05-12 04:00:00,no2,PIIANN,9.03,15.994876
2024-10-01 04:00:00,no2,PIIANN,9.16,16.156027
2021-02-02 02:00:00,no2,PIIANN,12.12,16.963732
2023-06-12 02:00:00,no2,PIIANN,8.9475,15.700483
2022-08-05 15:00:00,no2,PIIANN,17.51,17.56889
2024-03-02 19:00:00,no2,PIIANN,9.06,16.624573
2024-08-01 14:00:00,no2,PIIANN,8.95,16.93127
2024-11-01 07:00:00,no2,PIIANN,8.96,16.817371
2021-12-08 08:00:00,no2,PIIANN,5.9399996,18.014788
2022-06-06 17:00:00,no2,PIIANN,17.74,17.329685
2021-12-03 07:00:00,no2,PIIANN,22.49,17.841328
2021-07-09 17:00:00,no2,PIIANN,5.88,16.550365
2021-12-05 05:00:00,no2,PIIANN,8.94,17.489796
2023-08-09 09:00:00,no2,PIIANN,9.21,16.758965
2021-09-07 20:00:00,no2,PIIANN,5.84,16.90813
2024-04-01 17:00:00,no2,PIIANN,8.87,16.73262
2021-09-11 17:00:00,no2,PIIANN,5.88,17.48102
2021-03-07 17:00:00,no2,PIIANN,5.84,17.885216
2023-12-10 11:00:00,no2,PIIANN,8.8575,17.506702
2024-12-04 06:00:00,no2,PIIANN,9.560001,16.802977
2021-03-05 16:00:00,no2,PIIANN,3.8000002,18.038803
2021-11-06 02:00:00,no2,PIIANN,165.73375,16.38009
2021-12-02 06:00:00,no2,PIIANN,22.3,17.6524
2021-11-11 17:00:00,no2,PIIANN,5.8599997,17.951986
2023-03-11 14:00:00,no2,PIIANN,8.98,17.163153
2022-12-03 10:00:00,no2,PIIANN,49.13,18.32163
2024-02-02 01:00:00,no2,PIIANN,9.02,16.269672
2021-07-06 10:00:00,no2,PIIANN,8.14,17.495256
2022-05-07 01:00:00,no2,PIIANN,18.567741,16.144081
2022-10-06 11:00:00,no2,PIIANN,17.43,17.93798
2022-01-06 07:00:00,no2,PIIANN,17.54,17.931252
2022-11-05 22:00:00,no2,PIIANN,17.91,16.465384
2022-02-02 17:00:00,no2,PIIANN,12.02,17.09185
2022-09-06 04:00:00,no2,PIIANN,17.62,16.618856
2021-04-10 13:00:00,no2,PIIANN,5.88,17.864588
2022-02-02 08:00:00,no2,PIIANN,11.67,17.111122
2021-10-10 05:00:00,no2,PIIANN,5.8599997,17.005701
2024-09-01 17:00:00,no2,PIIANN,9.09,16.707998
2021-01-07 05:00:00,no2,PIIANN,5.8999996,17.584349
2021-02-11 10:00:00,no2,PIIANN,5.87,18.233694
2021-01-04 13:00:00,no2,PIIANN,22.3,18.565159
2021-06-11 05:00:00,no2,PIIANN,5.8499994,16.7288
2023-01-02 00:00:00,no2,PIIANN,9.560001,16.366844
2023-12-11 19:00:00,no2,PIIANN,9.08,16.903933
2021-07-05 17:00:00,no2,PIIANN,3.1599998,17.2623
2023-10-12 09:00:00,no2,PIIANN,8.965001,17.012945
2024-02-02 02:00:00,no2,PIIANN,8.98,16.30237
2022-03-05 08:00:00,no2,PIIANN,17.7,16.955954
2021-07-03 11:00:00,no2,PIIANN,22.84,17.578548
2022-02-06 07:00:00,no2,PIIANN,17.1,17.846148
2023-09-10 19:00:00,no2,PIIANN,8.93,16.437302
2021-06-12 13:00:00,no2,PIIANN,14.46,16.94996
2022-04-01 20:00:00,no2,PIIANN,10.53,16.303928
2022-11-05 16:00:00,no2,PIIANN,17.72,18.074194
2022-08-01 10:00:00,no2,PIIANN,11.86,16.829735
2021-02-05 19:00:00,no2,PIIANN,23.43,17.791044
2021-03-06 07:00:00,no2,PIIANN,8.8,17.688677
2022-10-02 20:00:00,no2,PIIANN,48.73,17.09385
2021-10-08 01:00:00,no2,PIIANN,5.8499994,16.62534
2021-11-12 21:00:00,no2,PIIANN,11.8,16.47695
2021-05-06 06:00:00,no2,PIIANN,97.54,17.06466
2021-07-03 09:00:00,no2,PIIANN,22.5,17.337114
2023-07-11 16:00:00,no2,PIIANN,9.015,16.712492
2023-05-12 17:00:00,no2,PIIANN,8.9925,16.574657
2021-01-06 15:00:00,no2,PIIANN,10.11,18.451767
2022-03-04 09:00:00,no2,PIIANN,49.23,18.020811
2022-01-06 05:00:00,no2,PIIANN,17.47,17.590466
2021-03-07 11:00:00,no2,PIIANN,5.84,18.191355
2024-11-02 14:00:00,no2,PIIANN,8.88,17.415504
2021-04-04 01:00:00,no2,PIIANN,11.399231,16.369442
2024-08-01 18:00:00,no2,PIIANN,9.09,16.41077
2021-02-02 09:00:00,no2,PIIANN,11.96,18.203901
2021-06-05 01:00:00,no2,PIIANN,7.05,16.313093
2021-05-02 03:00:00,no2,PIIANN,11.46,16.53081
2021-11-06 07:00:00,no2,PIIANN,425.94,16.83273
2022-08-06 14:00:00,no2,PIIANN,17.93,17.658806
2021-05-11 08:00:00,no2,PIIANN,5.87,17.412323
2023-06-13 00:00:00,no2,PIIANN,8.890256,15.657698
2021-07-03 03:00:00,no2,PIIANN,22.9,16.329742
2023-02-10 09:00:00,no2,PIIANN,9.0475,17.178167
2021-06-06 12:00:00,no2,PIIANN,13.19,17.719265
2021-03-03 15:00:00,no2,PIIANN,22.7,18.166481
2021-07-04 21:00:00,no2,PIIANN,41.089996,16.548035
2022-05-03 19:00:00,no2,PIIANN,49.0,16.282898
2022-06-03 14:00:00,no2,PIIANN,48.78,16.87139
2024-08-02 09:00:00,no2,PIIANN,9.1,16.714464
2023-12-10 13:00:00,no2,PIIANN,9.037501,17.566149
2024-10-01 03:00:00,no2,PIIANN,9.05,16.0541
2023-11-10 07:00:00,no2,PIIANN,8.8775,16.838867
2024-06-02 03:00:00,no2,PIIANN,8.98,15.7687235
2022-01-04 08:00:00,no2,PIIANN,49.17,18.115042
2021-12-05 20:00:00,no2,PIIANN,9.71,17.659025
2022-08-06 10:00:00,no2,PIIANN,18.41,17.512287
2022-07-06 20:00:00,no2,PIIANN,18.62,16.72809
2022-03-05 15:00:00,no2,PIIANN,17.92,17.576149
2021-11-07 11:00:00,no2,PIIANN,22.26,18.210266
2021-12-05 03:00:00,no2,PIIANN,9.38,17.232082
2022-04-02 04:00:00,no2,PIIANN,11.75,16.184883
2021-09-08 11:00:00,no2,PIIANN,5.9799995,17.751633
2022-12-03 05:00:00,no2,PIIANN,49.36,17.490492
2021-11-06 16:00:00,no2,PIIANN,9.560001,17.241053
2024-04-02 15:00:00,no2,PIIANN,8.98,16.972761
2022-08-03 19:00:00,no2,PIIANN,48.59,16.920841
2021-12-03 00:00:00,no2,PIIANN,22.21,17.173094
2021-05-12 09:00:00,no2,PIIANN,14.58,16.78405
2023-09-11 08:00:00,no2,PIIANN,9.0275,16.712109
2021-08-02 17:00:00,no2,PIIANN,9.560001,17.267057
2023-11-11 05:00:00,no2,PIIANN,9.09,16.497595
2021-07-05 10:00:00,no2,PIIANN,3.1499987,17.488928
2022-11-05 12:00:00,no2,PIIANN,16.6,18.268011
2022-02-03 14:00:00,no2,PIIANN,18.50357,18.424934
2021-10-06 03:00:00,no2,PIIANN,11.23,16.139517
2023-08-12 17:00:00,no2,PIIANN,8.9025,16.658731
2021-02-06 12:00:00,no2,PIIANN,9.53,18.41948
2021-12-10 04:00:00,no2,PIIANN,5.87,17.339466
2024-05-01 12:00:00,no2,PIIANN,9.0,17.005922
2021-06-10 01:00:00,no2,PIIANN,5.87,16.009758
2021-09-02 02:00:00,no2,PIIANN,9.560001,16.216383
2021-02-10 00:00:00,no2,PIIANN,5.8999996,17.154064
2021-07-07 06:00:00,no2,PIIANN,5.8599997,16.818777
2024-07-01 21:00:00,no2,PIIANN,9.04,15.858293
2022-06-03 00:00:00,no2,PIIANN,33.02,16.32434
2021-02-02 22:00:00,no2,PIIANN,12.15,17.387533
2021-05-02 08:00:00,no2,PIIANN,11.8,17.439932
2021-04-03 20:00:00,no2,PIIANN,22.54,17.210169
2021-07-05 18:00:00,no2,PIIANN,3.1599998,17.08744
2021-02-10 04:00:00,no2,PIIANN,5.8899994,16.498049
2022-02-01 15:00:00,no2,PIIANN,11.6,17.33679
2021-12-08 19:00:00,no2,PIIANN,5.88,17.826704
2022-06-01 23:00:00,no2,PIIANN,11.87,15.682367
2021-02-12 18:00:00,no2,PIIANN,14.35,16.853619
2021-01-06 21:00:00,no2,PIIANN,8.320001,17.58146
2022-02-03 10:00:00,no2,PIIANN,19.04,18.316053
2023-05-11 19:00:00,no2,PIIANN,9.14,16.265234
2021-10-10 13:00:00,no2,PIIANN,5.88,18.050768
2021-12-09 02:00:00,no2,PIIANN,5.87,17.161478
2022-05-02 14:00:00,no2,PIIANN,17.57,17.567919
2023-08-11 15:00:00,no2,PIIANN,8.995,16.91849
2022-11-04 00:00:00,no2,PIIANN,18.347778,16.911325
2021-07-06 01:00:00,no2,PIIANN,15.35,16.22946
2021-01-08 12:00:00,no2,PIIANN,5.96,18.522871
2021-02-02 16:00:00,no2,PIIANN,11.9,18.259584
2021-11-02 11:00:00,no2,PIIANN,22.55,18.191156
2022-09-06 10:00:00,no2,PIIANN,16.89,17.626743
2021-06-08 20:00:00,no2,PIIANN,5.92,16.804922
2021-05-06 01:00:00,no2,PIIANN,6.16,16.4971
2022-05-06 17:00:00,no2,PIIANN,17.94,17.43075
2023-05-10 13:00:00,no2,PIIANN,8.8725,16.980413
2023-10-12 00:00:00,no2,PIIANN,9.1175,15.989436
2021-09-07 18:00:00,no2,PIIANN,5.84,17.271322
2022-02-05 15:00:00,no2,PIIANN,18.74,18.331598
2021-02-07 18:00:00,no2,PIIANN,5.84,17.92692
2023-03-13 00:00:00,no2,PIIANN,8.950135,16.048018
2021-01-12 00:00:00,no2,PIIANN,12.54,17.239508
2021-12-03 09:00:00,no2,PIIANN,22.13,18.183567
2023-12-12 16:00:00,no2,PIIANN,8.9275,17.347284
2023-07-11 05:00:00,no2,PIIANN,9.0175,16.047163
2021-10-08 08:00:00,no2,PIIANN,5.88,17.53221
2024-12-02 21:00:00,no2,PIIANN,8.97,16.60597
2024-05-02 00:00:00,no2,PIIANN,9.02,15.763472
2022-09-01 07:00:00,no2,PIIANN,11.71,16.474937
2022-12-04 02:00:00,no2,PIIANN,18.77,16.563393
2022-06-06 10:00:00,no2,PIIANN,17.76,17.568344
2021-08-11 20:00:00,no2,PIIANN,5.88,16.80848
2021-03-09 15:00:00,no2,PIIANN,5.88,18.103735
2023-12-12 04:00:00,no2,PIIANN,8.99,16.483995
2021-02-05 06:00:00,no2,PIIANN,22.02,17.688654
2024-05-01 15:00:00,no2,PIIANN,9.13,16.85016
2023-09-10 18:00:00,no2,PIIANN,9.09,16.609367
2022-06-02 08:00:00,no2,PIIANN,17.6,17.265957
2021-10-10 12:00:00,no2,PIIANN,5.88,18.031906
2023-06-10 19:00:00,no2,PIIANN,8.985,16.208885
2024-07-01 16:00:00,no2,PIIANN,8.89,16.65635
2023-03-10 05:00:00,no2,PIIANN,9.0425005,16.445045
2022-07-03 08:00:00,no2,PIIANN,17.59,16.52615
2022-02-02 02:00:00,no2,PIIANN,11.66,16.30237
2021-09-12 10:00:00,no2,PIIANN,11.14,17.006739
2023-01-02 20:00:00,co,PIIANN,1.53,0.95612913
2022-10-03 12:00:00,co,PIIANN,1.01,0.9436065
2021-09-08 13:00:00,co,PIIANN,1.03,0.9384546
2023-08-10 15:00:00,co,PIIANN,1.17,0.9435396
2021-03-12 01:00:00,co,PIIANN,0.26000002,0.94413215
2021-01-06 07:00:00,co,PIIANN,0.82,0.9461754
2022-10-06 20:00:00,co,PIIANN,1.07,0.94218045
2023-01-09 19:00:00,co,PIIANN,1.2475,0.9608148
2021-07-04 01:00:00,co,PIIANN,0.17999996,0.9274135
2021-05-03 23:00:00,co,PIIANN,1.24,0.93837833
2023-06-09 18:00:00,co,PIIANN,1.1875,0.9454693
2021-10-10 11:00:00,co,PIIANN,1.0,0.94060856
2021-06-08 01:00:00,co,PIIANN,0.22999997,0.92992187
2021-10-10 06:00:00,co,PIIANN,1.08,0.9323141
2021-10-12 11:00:00,co,PIIANN,1.12,0.9458623
2023-04-11 23:00:00,co,PIIANN,1.1866666,0.9456327
2021-02-05 03:00:00,co,PIIANN,0.99,0.94410753
2021-10-05 14:00:00,co,PIIANN,0.66,0.94502777
2022-06-02 10:00:00,co,PIIANN,1.06,0.9334131
2021-12-02 03:00:00,co,PIIANN,0.5,0.943417
2022-01-02 10:00:00,co,PIIANN,1.02,0.9539491
2021-10-12 14:00:00,co,PIIANN,0.91,0.950133
2022-08-06 20:00:00,co,PIIANN,1.02,0.9352079
2022-12-05 13:00:00,co,PIIANN,1.05,0.95755124
2021-11-12 18:00:00,co,PIIANN,1.11,0.95653236
2021-02-04 17:00:00,co,PIIANN,0.56,0.9578822
2021-09-09 20:00:00,co,PIIANN,1.03,0.9376496
2024-09-02 09:00:00,co,PIIANN,1.1,0.9372559
2021-06-05 18:00:00,co,PIIANN,0.82,0.94070315
2021-05-03 18:00:00,co,PIIANN,0.96,0.9455183
2024-09-01 04:00:00,co,PIIANN,1.14,0.9336957
2021-05-03 20:00:00,co,PIIANN,1.25,0.94354415
2022-02-04 08:00:00,co,PIIANN,0.94,0.9465985
2021-10-12 19:00:00,co,PIIANN,1.13,0.9504733
2021-11-08 13:00:00,co,PIIANN,1.04,0.9496512
2022-09-05 00:00:00,co,PIIANN,2.0403608e-08,0.930411
2021-10-08 19:00:00,co,PIIANN,1.05,0.943717
2024-05-02 23:00:00,co,PIIANN,1.2,0.9427981
2021-02-04 12:00:00,co,PIIANN,0.61,0.954022
2023-12-11 23:00:00,co,PIIANN,1.1633333,0.9537314
2023-06-09 01:00:00,co,PIIANN,1.125,0.93579555
2023-02-02 18:00:00,co,PIIANN,1.0,0.95753837
2024-08-02 21:00:00,co,PIIANN,1.13,0.94097567
2021-07-04 12:00:00,co,PIIANN,0.85,0.9342957
2022-10-01 01:00:00,co,PIIANN,0.25000003,0.93980503
2022-01-02 00:00:00,co,PIIANN,1.05,0.9528548
2022-10-05 05:00:00,co,PIIANN,0.98,0.93104225
2022-07-07 02:00:00,co,PIIANN,0.98333335,0.9301212
2021-09-12 19:00:00,co,PIIANN,1.14,0.945995
2021-03-05 00:00:00,co,PIIANN,2.0403608e-08,0.94847053
2023-05-09 04:00:00,co,PIIANN,1.095,0.9354035
2023-11-10 22:00:00,co,PIIANN,1.1725,0.9515147
2022-03-07 03:00:00,co,PIIANN,1.04,0.9408976
2021-11-03 18:00:00,co,PIIANN,0.66,0.95031506
2021-06-06 04:00:00,co,PIIANN,0.87,0.92670286
2024-05-01 19:00:00,co,PIIANN,1.13,0.9488561
2022-05-07 00:00:00,co,PIIANN,0.9983361,0.93611395
2021-05-09 00:00:00,co,PIIANN,2.0403608e-08,0.93587714
2021-10-09 13:00:00,co,PIIANN,0.92,0.9436232
2021-01-06 16:00:00,co,PIIANN,0.81,0.9587902
2022-10-05 17:00:00,co,PIIANN,1.09,0.9448996
2021-05-05 07:00:00,co,PIIANN,0.94,0.9323907
2023-05-11 08:00:00,co,PIIANN,1.0375,0.9375704
2021-02-10 02:00:00,co,PIIANN,0.91,0.94679224
2022-10-05 09:00:00,co,PIIANN,1.1,0.9361813
2024-09-02 05:00:00,co,PIIANN,1.08,0.93329704
2021-11-06 03:00:00,co,PIIANN,1.38,0.9419307
2023-09-10 06:00:00,co,PIIANN,1.155,0.9342482
2021-05-10 12:00:00,co,PIIANN,0.92,0.9408583
2022-10-04 03:00:00,co,PIIANN,1.02,0.93121094
2021-10-06 17:00:00,co,PIIANN,1.38,0.9507815
2023-10-11 19:00:00,co,PIIANN,1.5,0.9503578
2022-06-04 07:00:00,co,PIIANN,1.07,0.9281639
2021-12-09 23:00:00,co,PIIANN,1.04,0.94882363
2021-09-09 14:00:00,co,PIIANN,1.05,0.93960017
2021-08-04 07:00:00,co,PIIANN,1.02,0.9254101
2021-12-05 15:00:00,co,PIIANN,0.5,0.9561149
2024-10-01 13:00:00,co,PIIANN,1.1,0.94784975
2022-05-01 06:00:00,co,PIIANN,1.0,0.9364715
2024-11-01 16:00:00,co,PIIANN,1.03,0.95558965
2024-06-02 08:00:00,co,PIIANN,1.18,0.9350301
2021-06-07 15:00:00,co,PIIANN,0.9,0.9403805
2022-03-04 07:00:00,co,PIIANN,0.97,0.94205916
2023-07-12 10:00:00,co,PIIANN,1.0325,0.93623203
2022-05-05 02:00:00,co,PIIANN,1.05,0.93294585
2022-08-06 21:00:00,co,PIIANN,1.08,0.93373656
2021-07-11 07:00:00,co,PIIANN,0.88,0.92543155
2021-10-03 06:00:00,co,PIIANN,1.14,0.9314507
2022-09-04 14:00:00,co,PIIANN,1.03,0.9392066
2023-03-10 08:00:00,co,PIIANN,1.235,0.9456901
2024-01-02 02:00:00,co,PIIANN,1.07,0.94973016
2021-06-09 06:00:00,co,PIIANN,0.87,0.9267687
2023-04-12 09:00:00,co,PIIANN,0.8875,0.94309753
2024-01-02 18:00:00,co,PIIANN,1.12,0.96145487
2022-01-02 19:00:00,co,PIIANN,1.07,0.9607275
2021-08-12 05:00:00,co,PIIANN,0.95,0.93068224
2023-09-12 21:00:00,co,PIIANN,1.33,0.94367254
2021-05-03 12:00:00,co,PIIANN,1.13,0.9416804
2021-09-03 19:00:00,co,PIIANN,1.25,0.93841755
2023-03-11 21:00:00,co,PIIANN,1.45,0.9532013
2021-08-05 03:00:00,co,PIIANN,0.77,0.9243582
2021-06-05 11:00:00,co,PIIANN,1.04,0.935075
2023-05-09 19:00:00,co,PIIANN,1.3125,0.9480686
2023-07-12 16:00:00,co,PIIANN,1.0825,0.94367605
2022-05-01 01:00:00,co,PIIANN,0.23999996,0.9399279
2021-06-09 03:00:00,co,PIIANN,0.88,0.92715776
2021-01-07 00:00:00,co,PIIANN,2.0403608e-08,0.9491708
2021-11-11 03:00:00,co,PIIANN,1.02,0.9382726
2022-05-03 00:00:00,co,PIIANN,2.0403608e-08,0.9365992
2021-11-04 13:00:00,co,PIIANN,0.75,0.9491551
2021-02-08 23:00:00,co,PIIANN,0.87,0.94993794
2023-08-11 19:00:00,co,PIIANN,1.195,0.94339836
2021-10-03 05:00:00,co,PIIANN,1.18,0.9307996
2023-07-09 20:00:00,co,PIIANN,1.165,0.94223475
2024-09-01 14:00:00,co,PIIANN,1.04,0.94477075
2023-11-11 11:00:00,co,PIIANN,0.8825,0.9510246
2022-05-06 13:00:00,co,PIIANN,1.0,0.94434386
2021-03-02 01:00:00,co,PIIANN,0.42,0.94573236
2022-04-04 04:00:00,co,PIIANN,0.93,0.93613106
2022-01-01 03:00:00,co,PIIANN,0.9,0.9479882
2024-05-01 22:00:00,co,PIIANN,1.2,0.9447126
2024-02-01 11:00:00,co,PIIANN,1.06,0.9546955
2022-11-04 22:00:00,co,PIIANN,1.04,0.9508072
2021-06-08 04:00:00,co,PIIANN,0.9,0.9265532
2021-06-07 11:00:00,co,PIIANN,0.91,0.9349117
2021-09-07 14:00:00,co,PIIANN,0.89,0.93944913
2021-06-08 08:00:00,co,PIIANN,0.88,0.92921585
2021-06-08 13:00:00,co,PIIANN,0.9,0.9382075
2021-08-11 18:00:00,co,PIIANN,1.11,0.93735516
2024-11-04 05:00:00,co,PIIANN,2.0403608e-08,0.94273114
2021-07-06 21:00:00,co,PIIANN,0.76,0.934403
2021-12-11 23:00:00,co,PIIANN,0.99,0.9489836
2022-05-01 07:00:00,co,PIIANN,1.05,0.9373338
2021-06-02 01:00:00,co,PIIANN,0.13000001,0.934053
2022-11-03 07:00:00,co,PIIANN,1.09,0.938696
2021-05-03 13:00:00,co,PIIANN,0.98,0.9432839
2022-06-05 04:00:00,co,PIIANN,1.02,0.9267803
2021-07-11 08:00:00,co,PIIANN,0.88,0.9268508
2021-01-03 08:00:00,co,PIIANN,1.11,0.947613
2024-06-02 12:00:00,co,PIIANN,1.02,0.9418461
2024-03-02 17:00:00,co,PIIANN,1.1,0.9577412
2023-05-10 04:00:00,co,PIIANN,1.0825,0.9353036
2021-03-10 02:00:00,co,PIIANN,0.89,0.94166195
2021-09-03 08:00:00,co,PIIANN,1.2,0.92934585
2022-06-01 05:00:00,co,PIIANN,1.01,0.93303484
