target_timestamp,target,model,observed,predicted
2025-02-11 22:00:00,no2,PIIANN,20.19,34.253914
2021-02-03 09:00:00,no2,PIIANN,43.26,33.268394
2025-09-12 21:00:00,no2,PIIANN,20.88,30.837523
2022-09-01 12:00:00,no2,PIIANN,40.03,27.171982
2021-05-04 14:00:00,no2,PIIANN,35.45,34.359325
2021-06-07 23:00:00,no2,PIIANN,26.32,34.659233
2021-09-03 04:00:00,no2,PIIANN,2.9900024,31.616964
2025-06-11 17:00:00,no2,PIIANN,20.17,34.188026
2021-03-02 04:00:00,no2,PIIANN,20.5,33.31118
2021-07-12 19:00:00,no2,PIIANN,41.18,33.615753
2021-10-03 11:00:00,no2,PIIANN,2.97,29.59191
2022-04-04 04:00:00,no2,PIIANN,50.31,35.19062
2021-02-07 15:00:00,no2,PIIANN,26.36,33.210556
2022-08-06 05:00:00,no2,PIIANN,41.89,29.471756
2021-01-07 22:00:00,no2,PIIANN,27.01,33.110085
2021-07-06 12:00:00,no2,PIIANN,27.03,33.083103
2022-11-06 00:00:00,no2,PIIANN,23.82,30.05856
2021-06-02 09:00:00,no2,PIIANN,35.45,34.243153
2021-07-07 03:00:00,no2,PIIANN,26.87,34.23975
2022-02-02 16:00:00,no2,PIIANN,36.5,33.234962
2021-01-11 12:00:00,no2,PIIANN,40.08,32.104126
2022-08-03 22:00:00,no2,PIIANN,35.45,33.031647
2021-05-03 09:00:00,no2,PIIANN,6.6260004,34.56657
2022-03-04 19:00:00,no2,PIIANN,58.5,34.482693
2021-03-11 02:00:00,no2,PIIANN,40.24,35.038044
2022-09-02 06:00:00,so2,PIIANN,2.01,3.9378288
2021-03-02 23:00:00,so2,PIIANN,6.43,5.1016865
2025-11-12 23:00:00,so2,PIIANN,3.15,4.3293095
2022-10-05 12:00:00,so2,PIIANN,3.72,4.607306
2021-09-01 06:00:00,so2,PIIANN,15.53,5.295991
2022-06-01 02:00:00,so2,PIIANN,4.89,6.5189486
2022-02-01 17:00:00,so2,PIIANN,3.25,4.7313004
2021-01-09 11:00:00,so2,PIIANN,1.0000001,3.6114378
2021-09-01 15:00:00,so2,PIIANN,6.13,4.5185156
2021-03-02 22:00:00,so2,PIIANN,5.4,5.020374
2022-02-08 10:00:00,so2,PIIANN,2.05,5.2712464
2021-04-10 09:00:00,so2,PIIANN,6.693333,6.596493
2022-05-04 19:00:00,so2,PIIANN,4.74,4.949957
2022-02-04 03:00:00,so2,PIIANN,4.76,4.7750764
2021-09-11 12:00:00,so2,PIIANN,3.43,3.3423305
2025-09-12 10:00:00,so2,PIIANN,4.87,3.508066
2021-10-08 23:00:00,so2,PIIANN,4.47,4.305351
2021-03-08 08:00:00,so2,PIIANN,1.0500001,4.6887803
2022-06-01 20:00:00,so2,PIIANN,6.72,4.9246554
2022-07-03 14:00:00,so2,PIIANN,4.85,4.075394
2025-08-11 19:00:00,so2,PIIANN,2.12,4.7195344
2021-11-11 22:00:00,so2,PIIANN,10.14,3.897789
2021-03-02 02:00:00,so2,PIIANN,5.18,6.7632313
2021-05-09 02:00:00,so2,PIIANN,1.0000001,5.464608
2025-06-11 05:00:00,so2,PIIANN,3.72,5.8150353
2022-09-04 10:00:00,so2,PIIANN,4.58,4.736947
2021-02-01 12:00:00,so2,PIIANN,1.84,5.1930466
2021-06-03 01:00:00,so2,PIIANN,3.91,5.3356338
2021-10-12 19:00:00,so2,PIIANN,10.1,5.640208
2021-12-13 01:00:00,so2,PIIANN,6.323917,4.7498603
2021-05-12 15:00:00,so2,PIIANN,2.48,4.5608735
2021-01-11 23:00:00,so2,PIIANN,5.53,4.3057857
2025-05-11 09:00:00,so2,PIIANN,3.72,4.963855
2021-08-08 20:00:00,so2,PIIANN,1.8299998,4.0987387
2022-06-04 16:00:00,so2,PIIANN,4.68,4.4856706
2021-08-06 11:00:00,so2,PIIANN,3.24,3.714336
2021-02-09 12:00:00,so2,PIIANN,1.0000001,3.9920137
2021-06-11 20:00:00,so2,PIIANN,6.5,4.8563395
2022-07-01 18:00:00,so2,PIIANN,7.78,4.4058537
2022-12-02 03:00:00,so2,PIIANN,9.61,4.0863714
2021-03-01 06:00:00,so2,PIIANN,14.51,6.091103
2025-09-11 11:00:00,so2,PIIANN,0.053333342,4.615393
2021-07-04 05:00:00,so2,PIIANN,1.84,4.8231115
2021-11-10 22:00:00,so2,PIIANN,4.49,3.8849292
2022-07-02 11:00:00,so2,PIIANN,2.96,4.167489
2022-12-06 17:00:00,so2,PIIANN,6.51,4.4679146
2022-06-05 19:00:00,so2,PIIANN,3.72,6.9454727
2021-02-09 14:00:00,so2,PIIANN,1.0000001,3.9740684
2021-06-01 14:00:00,so2,PIIANN,0.69999987,4.46316
2022-08-03 05:00:00,so2,PIIANN,7.31,4.393736
2022-07-02 19:00:00,so2,PIIANN,11.08,4.45568
2022-10-01 06:00:00,so2,PIIANN,3.4,4.9963465
2022-07-03 21:00:00,so2,PIIANN,8.1,4.6871533
2022-02-01 15:00:00,so2,PIIANN,4.11,4.929727
2021-05-11 17:00:00,so2,PIIANN,5.2,4.7207823
2022-01-06 21:00:00,so2,PIIANN,18.93,4.0881705
2021-01-03 23:00:00,so2,PIIANN,6.39,4.256552
2021-07-03 01:00:00,so2,PIIANN,4.38,5.007493
2021-09-03 01:00:00,so2,PIIANN,2.62,4.210173
2021-10-12 17:00:00,so2,PIIANN,6.69,5.42867
2022-05-03 15:00:00,so2,PIIANN,3.04,4.599622
2021-12-05 02:00:00,so2,PIIANN,1.87,4.138299
2022-12-07 05:00:00,so2,PIIANN,2.16,3.9925492
2022-04-06 14:00:00,so2,PIIANN,26.81,4.535906
2022-06-02 05:00:00,so2,PIIANN,6.53,5.1570616
2025-05-12 12:00:00,so2,PIIANN,4.29,4.547044
2021-01-05 18:00:00,so2,PIIANN,2.32,3.7611947
2022-11-01 12:00:00,so2,PIIANN,0.13999993,4.277147
2022-06-04 11:00:00,so2,PIIANN,4.02,4.4760456
2021-02-10 23:00:00,so2,PIIANN,7.1,4.725589
2021-10-05 14:00:00,so2,PIIANN,1.4800001,3.4210558
2021-10-02 08:00:00,so2,PIIANN,3.15,3.52949
2021-12-08 23:00:00,so2,PIIANN,1.66,4.0395494
2021-09-06 13:00:00,so2,PIIANN,5.56,3.2789347
2021-06-06 11:00:00,so2,PIIANN,1.86,4.4645014
2021-05-02 13:00:00,so2,PIIANN,4.48,4.565225
2021-05-10 21:00:00,so2,PIIANN,1.0000001,7.204741
2021-05-01 18:00:00,so2,PIIANN,9.41,5.050439
2022-09-06 06:00:00,so2,PIIANN,5.66,5.236646
2022-09-05 03:00:00,so2,PIIANN,3.72,6.2939177
2021-05-10 14:00:00,so2,PIIANN,1.0000001,6.575595
2022-02-05 15:00:00,so2,PIIANN,3.72,3.98856
2022-10-01 15:00:00,so2,PIIANN,0.58,4.28428
2021-11-05 08:00:00,so2,PIIANN,1.12,3.5487053
2021-07-09 06:00:00,so2,PIIANN,1.0000001,4.6800733
2021-11-13 00:00:00,so2,PIIANN,6.5139494,4.8910217
2021-07-01 12:00:00,so2,PIIANN,4.4,4.3620515
2021-01-08 05:00:00,so2,PIIANN,6.74,4.225338
2021-11-08 04:00:00,so2,PIIANN,2.91,5.200247
2022-11-02 06:00:00,so2,PIIANN,4.07,3.762549
2022-08-03 00:00:00,so2,PIIANN,7.46,4.5242805
2021-02-09 13:00:00,so2,PIIANN,1.0000001,3.969418
2021-05-02 18:00:00,so2,PIIANN,3.0,4.845766
2021-06-11 17:00:00,so2,PIIANN,5.84,4.524493
2022-08-07 17:00:00,so2,PIIANN,2.17,6.2882237
2022-03-03 18:00:00,so2,PIIANN,4.45,4.5866446
2025-04-12 19:00:00,so2,PIIANN,2.62,4.9197483
2021-10-01 16:00:00,so2,PIIANN,8.02,4.3081336
2021-02-07 21:00:00,so2,PIIANN,3.72,4.5316954
2022-06-05 06:00:00,so2,PIIANN,3.72,6.8015456
2022-08-03 06:00:00,so2,PIIANN,6.82,4.283493
2021-12-06 06:00:00,so2,PIIANN,1.4,3.8742301
2022-10-03 09:00:00,so2,PIIANN,3.9,5.257305
2022-01-02 12:00:00,so2,PIIANN,2.1,3.5139172
2025-05-11 13:00:00,so2,PIIANN,3.72,4.5774217
2021-07-07 00:00:00,so2,PIIANN,1.0000001,4.9421635
2021-07-09 12:00:00,so2,PIIANN,1.0000001,4.0650563
2021-06-04 03:00:00,so2,PIIANN,7.02,5.3012104
2021-09-02 19:00:00,so2,PIIANN,2.9399998,3.619977
2021-11-09 20:00:00,so2,PIIANN,1.7800001,3.6237032
2021-05-04 22:00:00,so2,PIIANN,1.08,5.29037
2022-12-02 18:00:00,so2,PIIANN,5.72,3.4205499
2021-05-05 13:00:00,so2,PIIANN,0.9400001,4.552919
2021-06-05 00:00:00,so2,PIIANN,2.74,5.2872257
2021-03-09 01:00:00,so2,PIIANN,1.08,5.2049375
2025-11-12 06:00:00,so2,PIIANN,4.51,3.8886893
2021-03-04 12:00:00,so2,PIIANN,2.39,4.3477645
2025-12-11 05:00:00,so2,PIIANN,1.3000003,5.273327
2021-01-08 07:00:00,so2,PIIANN,1.0600001,4.0057807
2021-06-10 07:00:00,so2,PIIANN,7.44,5.534658
2021-12-08 13:00:00,so2,PIIANN,1.3100001,4.3364644
2021-04-09 05:00:00,so2,PIIANN,3.4,5.248285
2021-04-09 01:00:00,so2,PIIANN,3.5,5.4304714
2022-10-07 02:00:00,so2,PIIANN,2.06,4.1095333
2022-04-04 05:00:00,so2,PIIANN,8.27,5.2600327
2025-05-11 00:00:00,so2,PIIANN,3.72,7.44923
2021-07-08 17:00:00,so2,PIIANN,1.0100001,4.204997
2021-03-09 13:00:00,so2,PIIANN,1.0000001,4.3282638
2022-09-05 19:00:00,so2,PIIANN,3.72,5.996134
2021-09-07 19:00:00,so2,PIIANN,1.0000001,3.6386518
2022-03-04 04:00:00,so2,PIIANN,4.79,5.115844
2021-06-05 04:00:00,so2,PIIANN,1.4700001,5.231381
2021-08-07 04:00:00,so2,PIIANN,1.1900004,4.468417
2021-09-10 20:00:00,so2,PIIANN,5.61,3.7782679
2022-11-01 16:00:00,so2,PIIANN,5.42,4.25164
2022-10-04 06:00:00,so2,PIIANN,2.44,5.798561
2022-02-04 20:00:00,so2,PIIANN,5.24,4.412583
2022-02-02 20:00:00,so2,PIIANN,7.46,4.4036307
2022-11-01 08:00:00,so2,PIIANN,3.71,4.6465535
2022-01-08 00:00:00,so2,PIIANN,8.38,6.7113013
2021-03-07 04:00:00,so2,PIIANN,3.72,5.1183577
2022-10-05 19:00:00,so2,PIIANN,3.72,5.193639
2021-10-11 07:00:00,so2,PIIANN,5.14,3.7714026
2021-04-03 18:00:00,so2,PIIANN,3.95,4.8122315
2021-05-09 09:00:00,so2,PIIANN,1.0000001,4.7977815
2022-06-05 12:00:00,so2,PIIANN,3.72,6.4963884
2021-07-07 05:00:00,so2,PIIANN,1.0000001,6.0270596
2021-03-11 11:00:00,so2,PIIANN,2.34,4.4033256
2022-11-07 07:00:00,so2,PIIANN,2.07,3.70343
2022-10-06 10:00:00,so2,PIIANN,6.16,4.2534575
2021-09-02 05:00:00,so2,PIIANN,3.72,4.048141
2021-11-07 23:00:00,so2,PIIANN,3.78,5.985646
2021-03-01 03:00:00,so2,PIIANN,10.0,6.740719
2021-09-02 23:00:00,so2,PIIANN,1.11,4.0856633
2021-05-09 15:00:00,so2,PIIANN,1.0000001,4.574314
2025-04-11 02:00:00,so2,PIIANN,3.72,6.659052
2022-12-03 23:00:00,so2,PIIANN,4.99,3.9901195
2021-06-11 10:00:00,so2,PIIANN,1.42,4.5178223
2021-01-11 14:00:00,so2,PIIANN,0.23999983,3.552443
2021-09-10 01:00:00,so2,PIIANN,6.48,4.2515454
2021-07-08 11:00:00,so2,PIIANN,1.08,4.128986
2021-01-06 04:00:00,so2,PIIANN,1.38,4.298023
2022-03-03 21:00:00,so2,PIIANN,5.42,4.912549
2021-03-07 03:00:00,so2,PIIANN,3.72,5.178461
2022-02-03 09:00:00,so2,PIIANN,4.08,4.186556
2025-01-13 01:00:00,so2,PIIANN,3.840527,5.0297937
2021-01-02 17:00:00,so2,PIIANN,2.92,3.6491687
2021-01-05 16:00:00,so2,PIIANN,2.25,3.5959454
2021-06-09 11:00:00,so2,PIIANN,1.0000001,4.4469976
2025-05-11 15:00:00,so2,PIIANN,3.72,4.5917163
2025-01-12 00:00:00,so2,PIIANN,4.01,4.369778
2021-04-04 05:00:00,so2,PIIANN,0.52000004,5.2600327
2022-02-06 18:00:00,so2,PIIANN,23.28,4.212171
2022-06-07 02:00:00,so2,PIIANN,30.602634,7.4605727
2021-01-08 13:00:00,so2,PIIANN,1.0600001,3.5297983
2022-05-06 00:00:00,so2,PIIANN,27.099998,6.581763
2022-05-02 04:00:00,so2,PIIANN,9.48,5.398357
2021-08-09 02:00:00,so2,PIIANN,2.21,4.550133
2021-06-09 23:00:00,so2,PIIANN,3.04,5.1887593
2022-03-06 12:00:00,so2,PIIANN,32.85,4.3495584
2021-11-10 04:00:00,so2,PIIANN,6.12,4.0566053
2021-10-04 09:00:00,so2,PIIANN,0.79,3.426855
2022-11-04 16:00:00,so2,PIIANN,4.32,5.2778344
2025-12-11 14:00:00,so2,PIIANN,6.213333,4.4086595
2022-11-03 20:00:00,so2,PIIANN,4.6,4.1304765
2021-06-04 22:00:00,so2,PIIANN,1.11,5.12718
2022-12-01 03:00:00,so2,PIIANN,5.86,5.494413
2021-04-07 01:00:00,so2,PIIANN,0.9171999,5.4348717
2021-08-04 12:00:00,so2,PIIANN,1.7600001,3.6639402
2025-04-11 23:00:00,so2,PIIANN,3.72,5.3257804
2021-07-03 04:00:00,so2,PIIANN,5.53,4.9200883
2021-04-01 12:00:00,so2,PIIANN,6.9,6.7192554
2021-10-11 01:00:00,so2,PIIANN,4.79,4.1410966
2022-05-06 17:00:00,so2,PIIANN,26.9,6.758608
2021-06-12 23:00:00,so2,PIIANN,4.39,5.1700406
2022-10-02 12:00:00,so2,PIIANN,3.03,3.1236649
2021-04-01 16:00:00,so2,PIIANN,2.75,6.217692
2021-12-11 11:00:00,so2,PIIANN,2.97,3.3539264
2025-01-12 23:00:00,so2,PIIANN,3.84,4.311536
2021-02-10 03:00:00,so2,PIIANN,9.07,4.7982574
2021-03-08 16:00:00,so2,PIIANN,1.0200001,4.42101
2021-10-12 22:00:00,so2,PIIANN,11.28,5.9405127
2021-02-03 21:00:00,so2,PIIANN,6.53,4.5145793
2021-01-09 13:00:00,so2,PIIANN,1.0000001,3.536275
2021-07-11 23:00:00,so2,PIIANN,5.55,4.8384323
2022-10-05 18:00:00,so2,PIIANN,3.72,4.9111085
2021-09-05 05:00:00,so2,PIIANN,2.35,4.064259
2021-09-04 17:00:00,so2,PIIANN,0.4600001,3.4161828
2021-08-05 16:00:00,so2,PIIANN,1.5000001,3.7078245
2021-09-07 07:00:00,so2,PIIANN,1.0000001,3.8411415
2022-04-02 12:00:00,so2,PIIANN,2.0899997,4.562301
2021-05-03 02:00:00,so2,PIIANN,10.32,5.490553
2022-04-04 23:00:00,so2,PIIANN,4.78,5.3395643
2021-06-02 19:00:00,so2,PIIANN,4.14,4.792176
2025-01-12 15:00:00,so2,PIIANN,9.42,3.5884955
2021-02-06 14:00:00,so2,PIIANN,1.37,3.9621356
2021-02-08 02:00:00,so2,PIIANN,2.73,4.8180857
2022-02-01 09:00:00,so2,PIIANN,4.39,5.5365715
2022-03-03 17:00:00,so2,PIIANN,4.48,4.492761
2021-11-06 17:00:00,so2,PIIANN,2.95,3.2495039
2021-03-11 12:00:00,so2,PIIANN,2.0,4.3523636
2021-03-03 20:00:00,so2,PIIANN,5.9,4.80285
2021-05-06 22:00:00,so2,PIIANN,2.3,5.2819643
2021-02-12 03:00:00,so2,PIIANN,1.0400003,4.8052797
2021-02-07 14:00:00,so2,PIIANN,3.72,3.9662092
2022-04-01 15:00:00,so2,PIIANN,1.2800001,4.619118
2021-02-10 22:00:00,so2,PIIANN,6.96,4.6420574
2021-10-06 05:00:00,so2,PIIANN,1.7199999,4.142018
2021-04-02 20:00:00,so2,PIIANN,2.24,5.044462
2022-02-02 03:00:00,so2,PIIANN,4.25,4.766665
2022-12-01 02:00:00,so2,PIIANN,5.84,5.6496525
2021-02-06 06:00:00,so2,PIIANN,1.08,4.538194
2021-03-01 07:00:00,so2,PIIANN,18.87,5.8435497
2022-12-05 11:00:00,so2,PIIANN,3.72,5.495816
2025-05-11 18:00:00,so2,PIIANN,3.72,4.816843
2021-06-07 18:00:00,so2,PIIANN,1.0000001,6.823654
2022-01-08 09:00:00,so2,PIIANN,8.34,5.086802
2021-05-03 01:00:00,so2,PIIANN,4.52,5.488642
2021-06-04 06:00:00,so2,PIIANN,2.1300004,5.033142
2021-06-09 10:00:00,so2,PIIANN,1.0000001,4.5295763
2022-12-04 02:00:00,so2,PIIANN,5.0818367,5.05412
2022-01-05 11:00:00,so2,PIIANN,3.72,3.5857847
2022-02-03 05:00:00,so2,PIIANN,4.31,4.629363
2022-02-01 04:00:00,so2,PIIANN,4.46,6.2927446
2025-12-11 17:00:00,so2,PIIANN,3.78,4.498326
2022-03-01 07:00:00,so2,PIIANN,3.56,5.8435497
2021-10-10 19:00:00,so2,PIIANN,5.2,3.5171895
2025-07-11 23:00:00,so2,PIIANN,1.4599999,4.845645
2021-11-01 23:00:00,so2,PIIANN,4.42,4.246643
2021-10-09 18:00:00,so2,PIIANN,10.73,3.3898387
2025-02-13 01:00:00,so2,PIIANN,3.8710477,5.493261
2022-11-03 00:00:00,so2,PIIANN,4.86,3.968874
2025-02-12 18:00:00,so2,PIIANN,4.02,4.235804
2021-10-05 21:00:00,so2,PIIANN,1.5300001,3.882188
2021-05-07 17:00:00,so2,PIIANN,3.72,6.7789383
2021-06-09 22:00:00,so2,PIIANN,3.79,5.096472
2022-02-04 11:00:00,so2,PIIANN,4.11,4.021614
2025-05-11 04:00:00,so2,PIIANN,3.72,6.0582457
2021-09-03 20:00:00,so2,PIIANN,4.49,3.745474
2022-09-01 07:00:00,so2,PIIANN,2.98,5.136166
2022-06-06 04:00:00,so2,PIIANN,27.099998,7.3673854
2021-08-05 19:00:00,so2,PIIANN,1.4800001,3.991798
2021-05-06 07:00:00,so2,PIIANN,2.23,5.054505
2022-05-05 13:00:00,so2,PIIANN,3.72,4.552919
2021-03-08 04:00:00,so2,PIIANN,1.6900002,5.1190023
2022-07-01 14:00:00,so2,PIIANN,2.14,4.245975
2021-10-04 08:00:00,so2,PIIANN,0.9299999,3.553642
2022-03-06 17:00:00,so2,PIIANN,29.400002,4.496509
2021-08-06 00:00:00,so2,PIIANN,1.85,4.5120697
2022-03-06 03:00:00,so2,PIIANN,23.16,5.177648
2021-12-11 02:00:00,so2,PIIANN,3.47,4.194779
2021-10-05 08:00:00,so2,PIIANN,1.38,3.565933
2021-09-04 16:00:00,so2,PIIANN,0.3400002,3.34008
2022-02-05 07:00:00,so2,PIIANN,3.72,4.4201117
2021-09-11 07:00:00,so2,PIIANN,4.48,3.8694694
2022-04-05 03:00:00,so2,PIIANN,3.72,5.410358
2021-03-09 15:00:00,so2,PIIANN,1.0000001,4.365251
2021-11-05 10:00:00,so2,PIIANN,0.9800001,3.3088782
2022-03-04 22:00:00,so2,PIIANN,4.24,5.015358
2025-12-12 11:00:00,so2,PIIANN,2.4,3.3625236
2025-09-11 04:00:00,so2,PIIANN,0.3400002,5.513394
2022-11-03 02:00:00,so2,PIIANN,4.92,4.9165835
2022-09-03 00:00:00,so2,PIIANN,8.2076,4.164117
2025-07-11 11:00:00,so2,PIIANN,3.36,4.701478
2025-04-11 16:00:00,so2,PIIANN,3.72,4.640444
2021-03-05 00:00:00,so2,PIIANN,1.65,5.164662
2022-03-05 12:00:00,so2,PIIANN,3.72,4.34871
2021-09-11 22:00:00,so2,PIIANN,5.33,4.03153
2022-01-05 07:00:00,so2,PIIANN,3.72,3.98776
2021-06-01 15:00:00,so2,PIIANN,0.50000006,4.482115
2022-01-01 17:00:00,so2,PIIANN,4.66,4.811807
2022-08-05 16:00:00,so2,PIIANN,3.72,6.202653
2021-08-12 02:00:00,so2,PIIANN,4.61,4.542305
2021-08-02 01:00:00,so2,PIIANN,8.98,4.568779
2025-09-11 21:00:00,so2,PIIANN,0.07000023,4.647418
2021-09-11 09:00:00,so2,PIIANN,5.09,3.6133578
2025-05-11 14:00:00,so2,PIIANN,3.72,4.568367
2022-10-05 05:00:00,so2,PIIANN,3.72,5.887386
2025-05-11 20:00:00,so2,PIIANN,3.72,5.041656
2021-10-12 23:00:00,so2,PIIANN,12.93,6.0089726
2025-09-12 03:00:00,so2,PIIANN,3.73,4.258326
2021-02-12 04:00:00,so2,PIIANN,0.74000007,4.7472486
2021-10-05 13:00:00,so2,PIIANN,1.3599998,3.528758
2022-01-08 03:00:00,so2,PIIANN,8.39,6.0232925
2025-07-11 15:00:00,so2,PIIANN,3.96,4.298889
2021-02-12 13:00:00,so2,PIIANN,2.02,3.9803782
2022-01-02 22:00:00,so2,PIIANN,9.77,4.1630445
2022-06-05 22:00:00,so2,PIIANN,3.72,7.286287
2021-12-12 04:00:00,so2,PIIANN,5.82,4.123744
2021-11-04 03:00:00,so2,PIIANN,0.13000017,4.033932
2021-05-02 20:00:00,so2,PIIANN,4.49,5.0758147
2021-09-12 09:00:00,so2,PIIANN,0.099999964,5.5753775
2021-03-13 02:00:00,so2,PIIANN,3.943151,6.320948
2022-01-03 11:00:00,so2,PIIANN,1.0000001,3.5724726
2022-02-08 07:00:00,so2,PIIANN,3.58,5.8026714
2025-03-11 22:00:00,so2,PIIANN,3.72,5.028162
2021-11-10 15:00:00,so2,PIIANN,6.94,3.1755097
2021-06-03 15:00:00,so2,PIIANN,5.76,4.433284
2021-04-09 14:00:00,so2,PIIANN,1.0000001,4.5294027
2021-02-09 06:00:00,so2,PIIANN,2.73,4.5494537
2021-07-12 14:00:00,so2,PIIANN,3.72,4.016852
2021-10-03 07:00:00,so2,PIIANN,2.26,3.930831
2021-05-09 06:00:00,so2,PIIANN,1.0000001,5.164503
2021-11-05 19:00:00,so2,PIIANN,1.14,3.4477284
2022-12-05 17:00:00,so2,PIIANN,3.72,5.6414533
2021-12-12 23:00:00,so2,PIIANN,6.33,4.076528
2021-06-01 16:00:00,so2,PIIANN,0.54,4.53077
2021-12-11 13:00:00,so2,PIIANN,2.7,3.2607799
2022-01-02 02:00:00,so2,PIIANN,3.35,4.356604
2021-10-09 23:00:00,so2,PIIANN,13.15,3.9918396
2021-06-06 14:00:00,so2,PIIANN,2.11,4.384068
2025-06-12 03:00:00,so2,PIIANN,3.6,5.253316
2021-02-02 01:00:00,so2,PIIANN,6.58,4.787884
2021-01-04 21:00:00,so2,PIIANN,0.099999964,4.0749645
2022-12-06 21:00:00,so2,PIIANN,6.34,4.6107726
2022-01-04 23:00:00,so2,PIIANN,4.75,4.2630315
2021-06-06 07:00:00,so2,PIIANN,3.21,4.897388
2022-12-06 16:00:00,so2,PIIANN,6.29,4.4206223
2022-08-06 04:00:00,so2,PIIANN,26.2,6.05617
2021-03-11 09:00:00,so2,PIIANN,3.0,4.577345
2025-01-11 18:00:00,so2,PIIANN,3.72,4.8147388
2021-04-08 05:00:00,so2,PIIANN,1.39,5.8418527
2021-08-05 05:00:00,so2,PIIANN,1.4500002,4.3862085
2025-05-12 04:00:00,so2,PIIANN,5.6,5.354179
2025-01-11 06:00:00,so2,PIIANN,3.72,5.5487757
2021-06-10 17:00:00,so2,PIIANN,5.4,4.574936
2022-03-05 10:00:00,so2,PIIANN,3.72,4.476613
2021-06-02 04:00:00,so2,PIIANN,4.0,5.248863
2021-10-09 19:00:00,so2,PIIANN,11.7,3.5051386
2025-04-12 11:00:00,so2,PIIANN,4.26,4.8095965
2021-11-06 15:00:00,so2,PIIANN,3.9,3.1256802
2022-05-02 06:00:00,so2,PIIANN,12.78,5.1949143
2021-09-11 16:00:00,so2,PIIANN,3.03,3.3707697
2021-04-08 15:00:00,so2,PIIANN,1.2400001,4.599212
2025-11-11 06:00:00,so2,PIIANN,1.8100001,4.9149365
2021-12-08 05:00:00,so2,PIIANN,1.63,5.1233706
2021-09-08 08:00:00,so2,PIIANN,1.0000001,3.7179377
2021-05-04 06:00:00,so2,PIIANN,1.2700001,5.186488
2021-09-05 08:00:00,so2,PIIANN,2.36,3.6999664
2021-08-02 05:00:00,so2,PIIANN,4.62,4.397765
2021-05-11 20:00:00,so2,PIIANN,7.26,5.041656
2025-07-11 02:00:00,so2,PIIANN,1.2600001,6.7595344
2022-05-01 09:00:00,so2,PIIANN,2.7599998,4.9975004
2021-04-05 07:00:00,so2,PIIANN,3.38,5.027063
2021-06-09 19:00:00,so2,PIIANN,1.5100003,4.7495155
2021-10-08 13:00:00,so2,PIIANN,2.28,4.2749853
2025-10-11 10:00:00,so2,PIIANN,3.06,4.458184
2021-09-11 17:00:00,so2,PIIANN,3.69,3.447146
2022-05-04 09:00:00,so2,PIIANN,4.87,4.8195596
2021-08-10 00:00:00,so2,PIIANN,6.1,4.4984655
2022-12-05 23:00:00,so2,PIIANN,3.72,6.2054977
2021-02-07 07:00:00,so2,PIIANN,3.72,4.4279113
2021-08-07 12:00:00,so2,PIIANN,1.0000001,3.6516268
2025-06-11 00:00:00,so2,PIIANN,3.72,7.4258075
2025-08-11 01:00:00,so2,PIIANN,2.08,6.5938296
2022-09-06 21:00:00,so2,PIIANN,5.78,4.608582
2021-12-08 12:00:00,so2,PIIANN,1.5100003,4.3786035
2021-09-06 21:00:00,so2,PIIANN,1.82,3.882778
2022-08-03 11:00:00,so2,PIIANN,1.4800001,3.7267935
2021-03-02 16:00:00,so2,PIIANN,4.03,4.5118065
2021-03-08 21:00:00,so2,PIIANN,2.14,4.91878
2021-06-10 19:00:00,so2,PIIANN,5.4,4.769533
2021-09-05 12:00:00,so2,PIIANN,0.6100002,3.3106942
2025-01-11 20:00:00,so2,PIIANN,3.72,4.6975656
2022-10-04 13:00:00,so2,PIIANN,4.27,5.331904
2025-10-12 17:00:00,so2,PIIANN,6.21,3.3282006
2025-03-11 12:00:00,so2,PIIANN,3.72,4.575798
2021-12-08 08:00:00,so2,PIIANN,1.17,4.742251
2022-02-02 18:00:00,so2,PIIANN,7.31,4.1945853
2022-02-07 01:00:00,so2,PIIANN,22.6768,5.4659634
2021-12-11 14:00:00,so2,PIIANN,2.51,3.257943
2025-12-12 16:00:00,so2,PIIANN,5.84,3.345532
2022-01-04 08:00:00,so2,PIIANN,4.34,3.8636625
2021-02-12 22:00:00,so2,PIIANN,6.06,4.6494994
2021-01-12 23:00:00,so2,PIIANN,6.15,4.311536
2025-03-11 17:00:00,so2,PIIANN,3.72,4.5509863
2022-02-06 06:00:00,so2,PIIANN,18.94,4.538194
2021-10-10 11:00:00,so2,PIIANN,5.33,3.290009
2025-07-11 16:00:00,so2,PIIANN,3.84,4.29455
2022-01-01 22:00:00,so2,PIIANN,4.84,4.5073457
2021-07-01 07:00:00,so2,PIIANN,6.35,5.2383
2021-06-11 15:00:00,so2,PIIANN,1.4,4.385601
2022-06-06 11:00:00,so2,PIIANN,27.18,6.6799383
2025-10-11 05:00:00,so2,PIIANN,1.7900001,5.089586
2021-01-12 05:00:00,so2,PIIANN,6.58,4.2476244
2022-10-01 09:00:00,so2,PIIANN,3.4,4.5983295
2021-01-11 11:00:00,so2,PIIANN,0.9299999,3.6237795
2021-07-12 21:00:00,so2,PIIANN,7.5700006,4.6260934
2022-11-05 15:00:00,so2,PIIANN,3.72,5.3094754
2021-11-04 09:00:00,so2,PIIANN,0.0850001,3.4100091
2025-02-11 16:00:00,so2,PIIANN,3.72,4.499729
2025-10-12 18:00:00,so2,PIIANN,5.27,3.426069
2022-07-02 00:00:00,so2,PIIANN,10.04,4.9759617
