target_timestamp,target,model,observed,predicted
2024-04-12 17:00:00,aqi,PIIANN,70.00000000429837,68.42157
2023-08-11 18:00:00,aqi,PIIANN,70.99999999697974,72.7827
2024-07-11 15:00:00,aqi,PIIANN,81.00000010475739,80.0748
2024-06-07 17:00:00,aqi,PIIANN,71.99999994944686,72.14112
2023-12-04 06:00:00,aqi,PIIANN,78.99999999875196,73.22777
2024-05-06 09:00:00,aqi,PIIANN,83.00000021076282,81.59353
2024-08-06 23:00:00,aqi,PIIANN,72.9999998952116,74.17725
2025-10-06 10:00:00,aqi,PIIANN,73.99999994821431,72.74293
2024-10-02 10:00:00,aqi,PIIANN,78.99999999875196,79.150505
2024-06-10 05:00:00,aqi,PIIANN,78.99999999875196,76.0804
2022-11-06 09:00:00,aqi,PIIANN,37.00000120425289,45.627766
2022-03-07 05:00:00,aqi,PIIANN,42.000001469266465,45.77422
2022-08-08 08:00:00,aqi,PIIANN,47.000000018472555,46.488834
2023-11-10 04:00:00,aqi,PIIANN,82.0000001577601,75.96064
2022-10-09 19:00:00,aqi,PIIANN,47.000000018472555,50.656307
2023-08-12 08:00:00,aqi,PIIANN,77.99999994574924,73.99723
2024-04-10 22:00:00,aqi,PIIANN,81.00000010475739,80.28494
2025-03-04 14:00:00,aqi,PIIANN,80.00000005175467,69.32632
2022-06-12 00:00:00,aqi,PIIANN,70.99999999697974,62.113873
2023-02-04 06:00:00,aqi,PIIANN,70.99999999697974,82.99979
2023-10-04 12:00:00,aqi,PIIANN,70.99999999697974,80.50935
2024-10-02 20:00:00,aqi,PIIANN,80.00000005175467,80.13422
2025-06-06 16:00:00,aqi,PIIANN,70.99999999697974,67.75832
2023-01-05 23:00:00,aqi,PIIANN,83.00000021076282,82.262024
2022-05-06 09:00:00,aqi,PIIANN,65.00000011461769,66.81252
2024-05-01 17:00:00,aqi,PIIANN,71.99999994944686,68.56836
2025-08-06 07:00:00,aqi,PIIANN,66.99999979167124,66.23214
2025-03-09 17:00:00,aqi,PIIANN,61.99999995560954,60.72885
